topicID,topic_terms,terms_relevance
1,precaución,0.027729321271181107
1,colonia,0.023044506087899208
1,emergencia,0.020878253504633904
1,alcaldía,0.01824112981557846
1,calle,0.01632491499185562
1,reportar,0.015889978036284447
1,av,0.01572577655315399
1,servicio,0.015681816264986992
1,servicio_emergencia,0.01495525985956192
1,hacer,0.014492695219814777
1,contaminación,0.014243912883102894
1,tlalpan,0.012501443736255169
1,alto,0.012498808093369007
1,san,0.010840131901204586
1,cuauhtemoc,0.010165968909859657
1,poder,0.009576541371643543
1,zona,0.009180305525660515
1,col,0.00901475828140974
1,día,0.008454603143036366
1,querer,0.007915508933365345
1,eje,0.007372300140559673
1,santa,0.0072782207280397415
1,ruido,0.0072238873690366745
1,pasar,0.006967168767005205
1,juarez,0.006620220374315977
2,av,0.0288888867944479
2,pesado,0.0165825467556715
2,favor,0.01583690382540226
2,poco,0.01580939255654812
2,favor_enviar,0.01564902998507023
2,lugar_prohibido_disco,0.015560043044388294
2,prohibido_disco,0.015559658408164978
2,enviar,0.015549315139651299
2,azcapotzalco,0.015464677475392818
2,rt,0.015395773574709892
2,prohibido,0.015290981158614159
2,lugar,0.015181364491581917
2,disco,0.015166223980486393
2,lugar_prohibido,0.015136082656681538
2,col,0.014945940114557743
2,ángeles,0.01475529931485653
2,unidad,0.01473939511924982
2,españa,0.014673013240098953
2,nva,0.01459735631942749
2,col_nva,0.014597143977880478
2,pablo,0.014525318518280983
2,col_nva_españa,0.014354140497744083
2,av_ángeles,0.014354138635098934
2,nva_españa,0.01435403898358345
2,sn,0.014272719621658325
3,prohibido,0.05770386382937431
3,lugar,0.034048352390527725
3,estacionado,0.03256416693329811
3,lugar_prohibido,0.03012141026556492
3,miguel,0.023395009338855743
3,hidalgo,0.023066924884915352
3,alvaro,0.022188261151313782
3,obregon,0.02172057144343853
3,alvaro_obregon,0.021720560267567635
3,av,0.02054009959101677
3,miguel_hidalgo,0.019588196650147438
3,estacionado_lugar,0.018055103719234467
3,estacionado_lugar_prohibido,0.017336642369627953
3,calle,0.01615019701421261
3,generar,0.015036440454423428
3,reglamento,0.014337175525724888
3,auto,0.014162613078951836
3,vehículo,0.013138140551745892
3,hacer,0.012507200241088867
3,policía,0.012048935517668724
3,poder,0.011965855956077576
3,col,0.011946096085011959
3,alcaldía,0.011728627607226372
3,estacionar él,0.011592872440814972
3,carril,0.010939191095530987
4,dirección,0.19839534163475037
4,precaución,0.19778820872306824
4,méxico,0.19728392362594604
4,autopista,0.19500815868377686
4,km,0.19372285902500153
4,carretera,0.00016435504949185997
4,lento,4.919412822346203e-05
4,maneje,4.8781526857055724e-05
4,carril,4.762208118336275e-05
4,maneje_precaución,4.7471668949583545e-05
4,cuauhtemoc,4.669796908274293e-05
4,cuajimalpa,4.655352313420735e-05
4,accidente,4.6005876356502995e-05
4,ciudad,4.592372351908125e-05
4,cuidado,4.580498716677539e-05
4,lugar,4.571945464704186e-05
4,prohibido,4.553246981231496e-05
4,auto,4.5510245399782434e-05
4,av,4.537528729997575e-05
4,zona,4.532014281721786e-05
4,alto,4.515083855949342e-05
4,transitar,4.509728751145303e-05
4,pasar,4.508418351178989e-05
4,ruta,4.488924969336949e-05
4,estacionado,4.483104567043483e-05
