pubID,topicQuery,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,geoID,geoName,longitude,latitude
1142135876576669696,tránsito,@UCS_GCDMX accidente involucra a unidad de @MetrobusCDMX acerquen unidad de transito para apoyo vial en metrobus Montevideo av. Montevideo https://t.co/T8GNo3ZhsI,0,0,0,239915676,Arturo Hernandez,roxarut,2011-01-18 12:43:40,False,42,233,2019-06-21 12:23:07,2019,06,21,12,23,2,Azcapotzalco,-99.15331310301178,19.494946428600517
1139353920751505409,tránsito,@OVIALCDMX Llevo 40 años manejando y la prohibición de vueltas continuas con precaución no en todos los casos es correcta si se ponen discos indicando que la vuelta es con precaución sería un antecedente por sí alguien incurre en una falta se pueda sancionar y así se podría agilizar tráfico,0,0,0,3299994553,Juan Aviles,JuanrubenRuben,2015-07-28 17:24:01,False,18,100,2019-06-13 20:08:37,2019,06,13,20,08,2,Azcapotzalco,-99.180678,19.444937
1144737205010804744,tránsito,¿Y por qué carajos se va a postergar el partido si Chile salió tarde del hotel? ¿Qué culpa tiene Colombia de que ellos no hayan tenido la precaución de salir antes teniendo en cuenta el tráfico? #NoJodás,64,14,10,167571290,Sofía Orozco,sofiorozco,2010-07-16 17:04:28,False,20931,1212,2019-06-28 16:39:52,2019,06,28,16,39,3,Coyoacán,-99.364536,19.232313
1144721207767420928,tránsito,"@ApoyoVial en donde se denuncia que en el club América de prolongación división del norte, las señoras hacen hasta triple fila y hacen un caos de trafico",0,0,0,431807675,Lucy Mtz de Ehrlich,LucyMtzEhrlich,2011-12-08 12:19:50,False,61,180,2019-06-28 15:36:18,2019,06,28,15,36,3,Coyoacán,-99.2058092,19.2970107
1144331796303101952,tránsito,"@C5_CDMX @SSP_CDMX revisar los semáforos de Miramontes y Calz de Las Bombas, sólo pasan 3 autos y se pone el alto y está provocando tráfico y contaminación.",1,2,0,347392639,Alma Delia Nunez,AlmaDeliaNunez,2011-08-02 12:43:30,False,53,79,2019-06-27 13:48:55,2019,06,27,13,48,3,Coyoacán,-99.2058092,19.2970107
1137386795006681088,tránsito,"@Claudiashein estimada Jefa de gobierno, para mejorar la vialidad, la reducción de contaminación, se tiene que hacer un plan para terminar la circulación constante del circuito interior, periférico y el circuito del Estado de México. Cuando estas vías den vuelta a CD ayudara.",0,0,0,136748488,Carlos Lira Valdez,liraca,2010-04-24 14:21:39,False,57,415,2019-06-08 09:51:58,2019,06,08,09,51,3,Coyoacán,-99.140238,19.2846922
1136856486368296961,tránsito,"@MeninazZ @Reporte_Indigo @Claudiashein No te vulnera nada, no se te prohibe el transito, se restringe un carril de la via como en el metrobus o los segundos pisos de cobro.",1,1,0,91734792,Christopher Pavón,Ch_pavon17,2009-11-21 23:57:23,False,192,984,2019-06-06 22:44:42,2019,06,06,22,44,3,Coyoacán,-99.140238,19.2846922
1135627976131915782,tránsito,"De verdad no hay cosas mas importantes y urgentes???? Inseguridad, trafico, contaminación, etc.... de verdad??? https://t.co/AUm3V5vFq9",0,0,0,842309574,Omar RBF,O_Boullosa,2012-09-23 14:00:34,False,32,79,2019-06-03 13:23:03,2019,06,03,13,23,3,Coyoacán,-99.2058092,19.2970107
1144737205010804744,tránsito,¿Y por qué carajos se va a postergar el partido si Chile salió tarde del hotel? ¿Qué culpa tiene Colombia de que ellos no hayan tenido la precaución de salir antes teniendo en cuenta el tráfico? #NoJodás,64,14,10,167571290,Sofía Orozco,sofiorozco,2010-07-16 17:04:28,False,20931,1212,2019-06-28 16:39:52,2019,06,28,16,39,4,Cuajimalpa de Morelos,-99.364536,19.232313
1144721207767420928,tránsito,"@ApoyoVial en donde se denuncia que en el club América de prolongación división del norte, las señoras hacen hasta triple fila y hacen un caos de trafico",0,0,0,431807675,Lucy Mtz de Ehrlich,LucyMtzEhrlich,2011-12-08 12:19:50,False,61,180,2019-06-28 15:36:18,2019,06,28,15,36,4,Cuajimalpa de Morelos,-99.2058092,19.2970107
1144331796303101952,tránsito,"@C5_CDMX @SSP_CDMX revisar los semáforos de Miramontes y Calz de Las Bombas, sólo pasan 3 autos y se pone el alto y está provocando tráfico y contaminación.",1,2,0,347392639,Alma Delia Nunez,AlmaDeliaNunez,2011-08-02 12:43:30,False,53,79,2019-06-27 13:48:55,2019,06,27,13,48,4,Cuajimalpa de Morelos,-99.2058092,19.2970107
1142515242108256256,tránsito,@Borbound @BJAlcaldia @LaSEMOVI Es que namas voy a mi casa .. VAS EN SENTIDO CONTRARIO...solo son 10 metros... DATE LA VUELTA BIEN HACES TRÁFICO Y PUEDES PROVOCAR UN ACCIDENTE ...bueno ya te vale verga no pendejo 🙄🤦🏽‍♂️,0,0,0,584361762,elferfer,elferfer90,2012-05-18 18:14:46,False,98,890,2019-06-22 13:30:35,2019,06,22,13,30,4,Cuajimalpa de Morelos,-99.1919955,19.357102
1142221120059465728,tránsito,"Extraño el ambiente pueblerino, aquí tardó una hora en el tráfico para ir por pan 🥖 😣",0,0,0,3966031,Rebecca Aldama ⌁,rebapocket,2007-04-09 19:46:49,False,1058,345,2019-06-21 18:01:51,2019,06,21,18,01,4,Cuajimalpa de Morelos,-99.5720087,19.2218831
1142142223833817088,tránsito,"@YroAmm @STaboadaMx Cierto que se pone verde, pero al reducir carriles, será más lenta la circulación y habrá más contaminación.

Otra opción?",0,0,0,527007261,Abelardo L Angles Ch,AbelardoLAngles,2012-03-16 20:17:10,False,1113,1257,2019-06-21 12:48:20,2019,06,21,12,48,4,Cuajimalpa de Morelos,-99.1919955,19.357102
1141726406948339719,tránsito,"@JiyermeGaF @DieguiLG Tal vez debí escribir “la mala calidad de vida”, pues me refería a la contaminación, el tráfico, la hora pico, etc.",0,1,0,351997858,Gianni🍕,giannilafriegas,2011-08-09 18:46:37,False,262,103,2019-06-20 09:16:02,2019,06,20,09,16,4,Cuajimalpa de Morelos,-99.324375,19.232228
1140487676799410176,tránsito,"@c5 @UCS_GCDMX  hubo un accidente en calzada de tlalpan entre independencia y eje 6 en delegación Benito juarez. No pueden mover el coche por el tráfico, porque está en vía rápida, necesitan asistencia.",0,1,0,135575192,Berenice,Gato_zombie,2010-04-21 11:54:02,False,530,1131,2019-06-16 23:13:46,2019,06,16,23,13,4,Cuajimalpa de Morelos,-99.1919955,19.357102
1135627976131915782,tránsito,"De verdad no hay cosas mas importantes y urgentes???? Inseguridad, trafico, contaminación, etc.... de verdad??? https://t.co/AUm3V5vFq9",0,0,0,842309574,Omar RBF,O_Boullosa,2012-09-23 14:00:34,False,32,79,2019-06-03 13:23:03,2019,06,03,13,23,4,Cuajimalpa de Morelos,-99.2058092,19.2970107
1145527043821469697,tránsito,"Parece que a @revistaproceso no le gustaron las ""selfies"" ni la ""ropa de marca"", la marcha de mañana me imagino que sí les gustará, ocasionando tráfico, contaminación, vandalismo etc...? https://t.co/VTyczYhqoN",0,0,0,12125552,Ella baila sola,ellamac,2008-01-11 12:32:15,False,250,508,2019-06-30 20:58:24,2019,06,30,20,58,5,Gustavo A. Madero,-99.1843501,19.3998346
1145328212211200001,tránsito,"@trafico889 hace unos minutos, accidente sobre Calz. De Tlalpan, dirección Norte, casi frente a guardias Presidenciales. Tráfico afectado al menos hasta Viaducto.",0,0,0,737247978,Hector Urzua,qfburzua,2012-08-04 13:05:57,False,24,111,2019-06-30 07:48:19,2019,06,30,07,48,5,Gustavo A. Madero,-99.1843501,19.3998346
