pubID,topicQuery,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,geoID,geoName,longitude,latitude
1106371612352356354,tránsito,@UCS_GCDMX @transito_CDMX @vidallerenas @Azcapo_Denuncia @TodosSomosAzcap @AzcapotzalcoMx  @SSP_CDMX  esto es todos los dias automovilistas no respetan disco no E. Causa la tienda se estacionan y causan tráfico y accidente al cruzar la pequeña calle clausuren esa tienda https://t.co/zQdMJvTJQd,0,0,0,543068782,ANTONIO,aresendiz28_14,2012-04-01 21:19:28,False,56,154,2019-03-14 19:48:42,2019,03,14,19,48,2,Azcapotzalco,-99.221136,19.456367
1111467858574393344,tránsito,"@vidallerenas @SSP_CDMX Enhorabuena @vidallerenas por su trabajo en la #AlcaldiaAzcapotzalco, se percibe compromiso. Aprovecho para reportar 3 microbuses abandonados en Av Central Sur entre calles 13 y 17, Prohogar. Restan un carril para mejorar circulación en avenida muy transitada.",0,1,0,248580794,Yolis Jiménez,sofia2001_,2011-02-07 03:10:33,False,360,295,2019-03-28 21:19:22,2019,03,28,21,19,2,Azcapotzalco,19.4853286147,-99.1821069423
1110264476584931329,tránsito,"#EnTiempoReal | Hay posible fuga de una toma clandestina en la alcaldía #Azcapotzalco, no hay problema con la circulación. El reporte con @isidrocorro. 

#DeIdayVuelta con @RominaRamosC | https://t.co/5arGxkpqJq https://t.co/ffkKKGjMHG",13,0,8,84398622,adn40,adn40,2009-10-22 13:12:03,True,956299,586,2019-03-25 13:37:33,2019,03,25,13,37,2,Azcapotzalco,19.4853286147,-99.1821069423
1110952672385855488,tránsito,"@disparamargot Por favor, eliminen los comerciales del podcast 🥺 pasan reporte de tránsito, eventos o programas que puede que ya hayan pasado cuando lo escuchas, ni al caso 🤷🏻‍♀️ y los que escuchamos el podcast lo hacemos en parte para ahorrarnos los comerciales 🙄@chekozaun @szurita @ximenadelam",0,0,0,45695647,Isaura Sanli,isalala,2009-06-08 16:56:03,False,130,285,2019-03-27 11:12:12,2019,03,27,11,12,3,Coyoacán,-99.324375,19.232228
1106664729894928390,tránsito,@UCS_GCDMX hola buenas tardes quisiera reportar auto estacionado sobre Tlalpan en frente de la estación de policía viaducto y hace más tráfico del que hay https://t.co/eV6NAvqMKs,0,0,0,189181028,nokomotionate,explosivenok,2010-09-10 09:56:35,False,25,95,2019-03-15 15:13:27,2019,03,15,15,13,3,Coyoacán,-99.1429637,19.3077445
1102971633118183424,tránsito,@OVIALCDMX @UCS_GCDMX Tiene más de una hora que hice el reporte y la zona conflictiva por el tránsito o está peor,0,0,0,2255074124,Jenny,jennychez2012,2013-12-20 08:25:39,False,67,277,2019-03-05 10:38:24,2019,03,05,10,38,3,Coyoacán,-99.2058092,19.2970107
1101424229986328578,tránsito,"@Reporte_Indigo @JoseAMeadeK Es Qué, solamente se quedó del lado que siempre ha estado: de los privados. 

Y no es su ""talento"", es el tráfico de la información privilegiada del sistema financiero y hacendario del gobierno, lo que le están comprando.",0,0,0,155772163,josé enrique,jpenioche,2010-06-14 19:48:48,False,6768,7081,2019-03-01 04:09:34,2019,03,01,04,09,3,Coyoacán,-99.140238,19.2846922
1112464349082181632,tránsito,"@DGODU1 @AdrianRubalcava hola un gran favor podrían pintar adecuadamente las señales de circulación del puente de contadero 
Los que nos visitan no conocen y se puede provocar un accidente",1,1,1,866933564,Vicky.Larr,vickylarr,2012-10-07 14:41:15,False,230,142,2019-03-31 15:19:04,2019,03,31,15,19,4,Cuajimalpa de Morelos,-99.3025048,19.3494725
1112444553984966657,tránsito,"@PF_Carreteras Buen dia, algun reporte en el tramo La Tinaja-Cordoba? Pasando la caste Paso del Toro con direccion a Cordoba? El transito esta detenido. Gracias",0,2,0,147841735,Vero Torres Landa C.,vtorreslanda,2010-05-24 23:26:00,False,2300,3088,2019-03-31 14:00:24,2019,03,31,14,00,4,Cuajimalpa de Morelos,-99.1919955,19.357102
1110952672385855488,tránsito,"@disparamargot Por favor, eliminen los comerciales del podcast 🥺 pasan reporte de tránsito, eventos o programas que puede que ya hayan pasado cuando lo escuchas, ni al caso 🤷🏻‍♀️ y los que escuchamos el podcast lo hacemos en parte para ahorrarnos los comerciales 🙄@chekozaun @szurita @ximenadelam",0,0,0,45695647,Isaura Sanli,isalala,2009-06-08 16:56:03,False,130,285,2019-03-27 11:12:12,2019,03,27,11,12,4,Cuajimalpa de Morelos,-99.324375,19.232228
1109097123889307648,tránsito,Quisiera saber quien les da esa orden tan inteligente y cual es el fin de la misma ya que solo provoca tráfico y mas contaminación,0,0,0,2390135086,Alejandro,axeflo2478,2014-03-06 23:47:53,False,166,446,2019-03-22 08:18:55,2019,03,22,08,18,4,Cuajimalpa de Morelos,-99.324375,19.232228
1108099848278929408,tránsito,Cierran circulación en la México-Querétaro por accidente; reportan muerte de dos empleados de Capufe https://t.co/Eaq45zfclL,0,0,0,423187770,ℙ𝔼ℙ𝔼𝕤𝕠𝕙𝕠✡,SOHOPepe,2011-11-27 23:52:44,False,1430,1368,2019-03-19 14:16:05,2019,03,19,14,16,4,Cuajimalpa de Morelos,-99.1919955,19.357102
1106664729894928390,tránsito,@UCS_GCDMX hola buenas tardes quisiera reportar auto estacionado sobre Tlalpan en frente de la estación de policía viaducto y hace más tráfico del que hay https://t.co/eV6NAvqMKs,0,0,0,189181028,nokomotionate,explosivenok,2010-09-10 09:56:35,False,25,95,2019-03-15 15:13:27,2019,03,15,15,13,4,Cuajimalpa de Morelos,-99.1429637,19.3077445
1105814931931365378,tránsito,"@SSP_CDMX @OmarGalo1 @CeroTrafico @vecinosnapoles  @LaNapolesCdMx  en verdad, alguien sabe en donde puedo pedir, que cuando venga este señor tránsito, no cierre el carril por completo. Es desagradable! @BJAlcaldia #Contaminacion https://t.co/HcS4RllUOQ",0,0,3,374319007,Susana Rossi,NegraRossi,2011-09-15 21:21:31,False,147,121,2019-03-13 06:56:39,2019,03,13,06,56,4,Cuajimalpa de Morelos,-99.1919955,19.357102
1102294535047139329,tránsito,"@SSP_CDMX @UCS_GCDMX @Ssp_transitodf tráfico intenso en viaducto dirección periférico por accidente, yo me pregunto ¿por qué no mueven los coches?",0,1,0,90815388,Arturo Balderas R. 💡,abalra76,2009-11-18 00:24:20,False,259,756,2019-03-03 13:47:51,2019,03,03,13,47,4,Cuajimalpa de Morelos,-99.1919955,19.357102
1101371443923828737,tránsito,"Para una pipa de desasolve cierran todo Viaducto... así de mal  @GobCDMX generando un tráfico, ruido y contaminación.",0,0,0,54470725,Pepe Chuy,chuy_cuantico,2009-07-07 00:21:26,False,596,1732,2019-03-01 00:39:49,2019,03,01,00,39,4,Cuajimalpa de Morelos,-99.1919955,19.357102
1112418764958502913,tránsito,"@tradifolklore @UCS_GCDMX @CDMX_SEMOVI Se envía su reporte a #Tránsito para la acción correspondiente, @UCS_GCDMX. Buen día",1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-31 12:17:55,2019,03,31,12,17,5,Gustavo A. Madero,-99.1843501,19.3998346
1111814838102024192,tránsito,"@orivasz @C5_CDMX @SSP_CDMX @IztacalcoAl @BJAlcaldia @UCS_GCDMX Se envía policía de #Tránsito para el retiro y sanción del vehículo infractor @UCS_GCDMX agradecemos su reporte, excelente fin de semana.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-29 20:18:08,2019,03,29,20,18,5,Gustavo A. Madero,-99.1843501,19.3998346
1111804268292399104,tránsito,"@wInedita @C5_CDMX @UCS_GCDMX Gracias por completar su reporte, verificamos situación con elementos de #Tránsito en el lugar @UCS_GCDMX",0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-29 19:36:08,2019,03,29,19,36,5,Gustavo A. Madero,-99.1843501,19.3998346
1111794500693745664,tránsito,@Julio34231982 Atendemos su reporte con elementos de #Tránsito en la dirección que no nos indica @UCS_GCDMX gracias por su colaboración.,0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-29 18:57:19,2019,03,29,18,57,5,Gustavo A. Madero,-99.1843501,19.3998346
1111786815353053184,tránsito,@maquiavelovm @Alcaldia_Coy @av_maquevedo @UCS_GCDMX @manuelnegrete22 Acuden elementos de #Tránsito para verificar lo mencionado @UCS_GCDMX gracias por su reporte.,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-29 18:26:47,2019,03,29,18,26,5,Gustavo A. Madero,-99.1843501,19.3998346
1111786614546546690,tránsito,"@wentello47 Se atiende su reporte con personal de @UCS_GCDMX para verificar situación de elementos, envíamos personal técnico de #Tránsito para la reparación de semáforos  le agradecemos su colaboración, excelente fin de semana.",0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-29 18:25:59,2019,03,29,18,25,5,Gustavo A. Madero,-99.1843501,19.3998346
1111772390625701890,tránsito,"@Elefant00252079 @ecobici @GobCDMX @UCS_GCDMX Gracias por completar su reporte, elementos de #Tránsito al lugar para verificar lo señalado @UCS_GCDMX",2,0,1,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-29 17:29:28,2019,03,29,17,29,5,Gustavo A. Madero,-99.1843501,19.3998346
1111771180287983616,tránsito,@DanielSM2305 Para dar atención a su denuncia acuden elementos de #Tránsito para retirar vehículo infractor @UCS_GCDMX gracias por su colaboración.,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-29 17:24:39,2019,03,29,17,24,5,Gustavo A. Madero,-99.1843501,19.3998346
1111754685965197312,tránsito,"@LiliOH4 @Claudiashein @vidallerenas @AzcapotzalcoMx Con apoyo de personal de #Tránsito verificamos lo reportado y se da el apoyo necesario @UCS_GCDMX  agradecemos su reporte, buena tarde.",1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-29 16:19:07,2019,03,29,16,19,5,Gustavo A. Madero,-99.1843501,19.3998346
1111753476684435457,tránsito,"@Calva_erick @SSP_CDMX Con apoyo de personal de #Tránsito verificamos lo reportado @UCS_GCDMX  agradecemos su reporte, buena tarde.",3,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-29 16:14:18,2019,03,29,16,14,5,Gustavo A. Madero,-99.1843501,19.3998346
1111752483838164993,tránsito,@MarcoTena2 @UCS_GCDMX @banquetalibre Acuden elementos de #Tránsito para verificar lo mencionado @UCS_GCDMX gracias por su reporte.,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-29 16:10:22,2019,03,29,16,10,5,Gustavo A. Madero,-99.1843501,19.3998346
1111751360616136705,tránsito,@tiemposrecios @UCS_GCDMX Acuden elementos de #Tránsito para verificar lo mencionado @UCS_GCDMX gracias por su reporte.,0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-29 16:05:54,2019,03,29,16,05,5,Gustavo A. Madero,-99.1843501,19.3998346
1111749161773260800,tránsito,"@drakovich005 @CEMEXMx @RadioCentroMX @C5_CDMX @SSP_CDMX @RedVialRC @retioDF Agradecemos su reporte, atendemos con elementos de #Tránsito  y personal de @UCS_GCDMX maneje con precaución, buena tarde.",4,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-29 15:57:10,2019,03,29,15,57,5,Gustavo A. Madero,-99.1843501,19.3998346
1111747405832024064,tránsito,@DeyaMena @UCS_GCDMX @BJAlcaldia Acuden elementos de #Tránsito para verificar lo mencionado @UCS_GCDMX gracias por su reporte.,0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-29 15:50:11,2019,03,29,15,50,5,Gustavo A. Madero,-99.1843501,19.3998346
1111741795438755840,tránsito,@freaky_angelito @locatel_mx @Alcaldia_Coy @trafico889 @UCS_GCDMX Acuden elementos de #Tránsito al lugar para verificar situación de vehículos @UCS_GCDMX gracias por completar su reporte.,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-29 15:27:53,2019,03,29,15,27,5,Gustavo A. Madero,-99.1843501,19.3998346
1111741044146630656,tránsito,@tradifolklore @VigimoviCDMX @UCS_GCDMX @ColGuadalupeInn Acuden elementos de #Tránsito al cruce señalado para realizar labores viales @UCS_GCDMX .  Maneje con precaución,0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-29 15:24:54,2019,03,29,15,24,5,Gustavo A. Madero,-99.1843501,19.3998346
1111732297571532800,tránsito,"@Margat99852254 @vromog @AlcaldiaMHmx En coordinación con personal de #Tránsito para labores viales en el lugar @UCS_GCDMX se agradece su reporte, buena tarde.",4,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-29 14:50:09,2019,03,29,14,50,5,Gustavo A. Madero,-99.1843501,19.3998346
1111730865208328192,tránsito,"@ElCaimanPatan Se envía personal de #Tránsito para labores viales en el lugar @UCS_GCDMX agradecemos su reporte, excelente tarde.",0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-29 14:44:27,2019,03,29,14,44,5,Gustavo A. Madero,-99.1843501,19.3998346
1111727751625469952,tránsito,@migonara @C5_CDMX Acuden elementos de #Tránsito para verificar lo mencionado @UCS_GCDMX gracias por su reporte,0,4,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-29 14:32:05,2019,03,29,14,32,5,Gustavo A. Madero,-99.1843501,19.3998346
1111725158652219392,tránsito,@marcofl82572797 @UCS_GCDMX @AlexPadilla_A @CDMX_Semovi Atendemos con personal de #Tránsito  para verificar lo señalado @UCS_GCDMX gracias por su reporte.,1,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-29 14:21:47,2019,03,29,14,21,5,Gustavo A. Madero,-99.1843501,19.3998346
1111722399345475585,tránsito,@emilioimplant @Scholastico_MX @LipuMexico @UCS_GCDMX @SSP_CDMX @vromog Acuden elementos de #Tránsito para verificar lo mencionado @UCS_GCDMX gracias por su reporte.,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-29 14:10:49,2019,03,29,14,10,5,Gustavo A. Madero,-99.1843501,19.3998346
1111637952197812225,tránsito,@charlyvlad @AlcaldiaAO @UCS_GCDMX @Claudiashein @arnemx Gracias por su reporte la @UCS_GCDMX coordina con policía de #Tránsito para enviar personal al lugar. Buen día.,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-29 08:35:15,2019,03,29,08,35,5,Gustavo A. Madero,-99.1843501,19.3998346
1111636866644746240,tránsito,"Todos los viernes @Claudiashein @AlcaldiaMHmx @MHcesac permiten que puestos irregulares se instalen, exponiendo a la población para que sufra un accidente, dificultan circulación 🚶🏻‍♀️🏃🏻‍♀️ 🚲  🚘 . Haciendo caso omiso a Reportes. Esquina ferrocarril de Cuernavaca y ejército nacional https://t.co/jEAteSzQ1s",0,1,0,976345139244236800,J. Luis Meza M.,jlmezamena,2018-03-21 00:29:55,False,530,4994,2019-03-29 08:30:56,2019,03,29,08,30,5,Gustavo A. Madero,-99.214274,19.4324414
1111636377010126850,tránsito,@portucolonia @GobCDMX @072AvialCDMX @SSP_CDMX @locatel_mx @AzcapotzalcoMx Gracias por su reporte la @UCS_GCDMX coordina con policía de #Tránsito para enviar personal al lugar. Buen día.,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-29 08:29:00,2019,03,29,08,29,5,Gustavo A. Madero,-99.1843501,19.3998346
1111634523685560320,tránsito,@orivasz @C5_CDMX @SSP_CDMX @UCS_GCDMX @AlcaldiaAO @LaydaSansores Gracias por su reporte la @UCS_GCDMX coordina con policía de #Tránsito para enviar personal al lugar. Buen día.,1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-29 08:21:38,2019,03,29,08,21,5,Gustavo A. Madero,-99.1843501,19.3998346
1111634253916327938,tránsito,@Clochard452 Gracias por su reporte la @UCS_GCDMX coordina con policía de #Tránsito para enviar personal al lugar. Buen día.,0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-29 08:20:33,2019,03,29,08,20,5,Gustavo A. Madero,-99.1843501,19.3998346
1111624107886436354,tránsito,@la_leyenda_77 @SSP_CDMX @BJAlcaldia Gracias por su reporte @UCS_GCDMX coordina con policía de #Tránsito para enviar personal al lugar. Buen día.,0,1,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-29 07:40:14,2019,03,29,07,40,5,Gustavo A. Madero,-99.1843501,19.3998346
1111460479136743425,tránsito,@ulisesgarciaf @Claudiashein @Alcaldia_Coy @manuelnegrete22 @andreslajous @retioDF Atendemos con elementos de #Tránsito para verificar situación de vehículos @UCS_GCDMX gracias por su reporte.,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-28 20:50:02,2019,03,28,20,50,5,Gustavo A. Madero,-99.1843501,19.3998346
1111460351181127680,tránsito,@Ed41865796 @SSP_CDMX @STaboadaMx @Delegacion_BJ Atendemos con elementos de #Tránsito para verificar lo señalado @UCS_GCDMX gracias por su reporte.,1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-28 20:49:32,2019,03,28,20,49,5,Gustavo A. Madero,-99.1843501,19.3998346
1111451433306456065,tránsito,"@mar0305tin Gracias por su alerta, personal de #Tránsito al lugar para realizar labores viales @UCS_GCDMX . Maneje con precaución.",1,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-28 20:14:06,2019,03,28,20,14,5,Gustavo A. Madero,-99.1843501,19.3998346
1111370838886907905,tránsito,@jml190 Equipo técnico de #Tránsito para corregir tiempo de semáforos @UCS_GCDMX gracias por su reporte.,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1933481,132,2019-03-28 14:53:50,2019,03,28,14,53,5,Gustavo A. Madero,-99.1843501,19.3998346
