pubID,topicQuery,typeQuery,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,geoID,geoName,longitude,latitude
1344887337679990791,pirotecnia,palabras clave,Mi vecino narco no se paletio con fuegos artificiales 😞#chao2020,0,1,0,40597145,Rodrigo,mc_rorroo,2009-05-16 21:10:10,False,274,288,2021-01-01 00:05:02,2021,01,01,00,05,8,La Magdalena Contreras,-99.2684129061,19.2689765031
1344888034936967175,pirotecnia,palabras clave,"Ya están de nuevo con la música y pirotecnia en n @SacmexCDMX oficina regional Coyoacán en pleno semáforo 🔴 #COVID19 @GobCDMX @Claudiashein pongan el buen ejemplo, no el malo @ContraloriaCDMX @SSaludCdMx @SSalud_mx",0,0,0,2293043658,Watson,mikevideo21,2014-01-15 11:41:52,False,397,572,2021-01-01 00:07:48,2021,01,01,00,07,3,Coyoacán,-99.1503763525,19.3266672536
1344889416825917440,pirotecnia,coordenadas,"Oiga vecino,con lo que lleva gastado en pirotecnia ya le hubiera alcanzado para poner la loza de si cuchitril,tantita madre bastardo!!",4,0,1,1304186056238141442,Edmundo Dantes,Edmundo70319896,2020-09-10 16:33:12,False,113,153,2021-01-01 00:13:18,2021,01,01,00,13,8,La Magdalena Contreras,-99.2058092,19.2970107
1344889416825917440,pirotecnia,coordenadas,"Oiga vecino,con lo que lleva gastado en pirotecnia ya le hubiera alcanzado para poner la loza de si cuchitril,tantita madre bastardo!!",4,0,1,1304186056238141442,Edmundo Dantes,Edmundo70319896,2020-09-10 16:33:12,False,113,153,2021-01-01 00:13:18,2021,01,01,00,13,3,Coyoacán,-99.2058092,19.2970107
1344889416825917440,pirotecnia,coordenadas,"Oiga vecino,con lo que lleva gastado en pirotecnia ya le hubiera alcanzado para poner la loza de si cuchitril,tantita madre bastardo!!",4,0,1,1304186056238141442,Edmundo Dantes,Edmundo70319896,2020-09-10 16:33:12,False,113,153,2021-01-01 00:13:18,2021,01,01,00,13,7,Iztapalapa,-99.2058092,19.2970107
1344889416825917440,pirotecnia,coordenadas,"Oiga vecino,con lo que lleva gastado en pirotecnia ya le hubiera alcanzado para poner la loza de si cuchitril,tantita madre bastardo!!",4,0,1,1304186056238141442,Edmundo Dantes,Edmundo70319896,2020-09-10 16:33:12,False,113,153,2021-01-01 00:13:18,2021,01,01,00,13,10,Álvaro Obregón,-99.2058092,19.2970107
1344889416825917440,pirotecnia,coordenadas,"Oiga vecino,con lo que lleva gastado en pirotecnia ya le hubiera alcanzado para poner la loza de si cuchitril,tantita madre bastardo!!",4,0,1,1304186056238141442,Edmundo Dantes,Edmundo70319896,2020-09-10 16:33:12,False,113,153,2021-01-01 00:13:18,2021,01,01,00,13,4,Cuajimalpa de Morelos,-99.2058092,19.2970107
1344889949208915968,pirotecnia,palabras clave,"NO PIROTECNIA 🧨 POR FAVOR 🙏🏼 @Alcaldia_Coy @manuelnegretea Barrio del Niño Jesús, Los Reyes Coyoacán Aurora Reza Toussaint, Basta por Dios Eje 10  Sur ‼️",3,0,2,479056099,Mayú Guillén 🇲🇽🇺🇦,mayumiguillen,2012-01-30 17:43:15,False,5199,5110,2021-01-01 00:15:25,2021,01,01,00,15,3,Coyoacán,-99.1503763525,19.3266672536
1344890146441801730,incendio,palabras clave,Quiero reportar en #Iztapalapa  #911CDMX quema de cohetes en Col consejo agrarista Calle Garay palmillas @Alc_Iztapalapa @SSC_CDMX,0,0,0,112883458,Valeria s,ValeriaServin,2010-02-09 18:58:30,False,31,154,2021-01-01 00:16:12,2021,01,01,00,16,7,Iztapalapa,-99.0567989642,19.3491663204
1344892182382178304,pirotecnia,coordenadas,Metanse su pirotecnia por la cola! 😡,0,0,0,2947495829,Nuria Velázquez 🌸,nuriavzz,2014-12-28 19:20:24,False,60,306,2021-01-01 00:24:17,2021,01,01,00,24,2,Azcapotzalco,-99.180678,19.444937
