pubID,topicQuery,typeQuery,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,geoID,geoName,longitude,latitude
1344890146441801730,incendio,palabras clave,Quiero reportar en #Iztapalapa  #911CDMX quema de cohetes en Col consejo agrarista Calle Garay palmillas @Alc_Iztapalapa @SSC_CDMX,0,0,0,112883458,Valeria s,ValeriaServin,2010-02-09 18:58:30,False,31,154,2021-01-01 00:16:12,2021,01,01,00,16,7,Iztapalapa,-99.0567989642,19.3491663204
1344902399136329729,incendio,palabras clave,@C5_CDMX @Alc_Iztapalapa Deberían de mandar patrullas  para calmar la quema de cohetes porfavor barrio san Miguel ferrocarril de atlixco Iztapalapa,0,0,0,3914697718,Anbiluz@,anbislus44,2015-10-09 21:11:13,False,2,101,2021-01-01 01:04:53,2021,01,01,01,04,7,Iztapalapa,-99.0567989642,19.3491663204
1344909600152317952,incendio,palabras clave,"En #Joaquin Fernandez de Lizardi, #Periodista, #Miguel Hidalgo elementos de la #CruzRojaMexicana están ayudando en un #incendio https://t.co/7iOKoScHW3",2,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2021-01-01 01:33:30,2021,01,01,01,33,16,Miguel Hidalgo,-99.2045669144,19.4280623649
1344909616245829632,incendio,palabras clave,"Voluntarios a bordo de un vehículo de #CruzRojaMexicana ayudan a los a afectados de un #incendio en #Joaquin Fernandez de Lizardi, #Periodista, #Miguel Hidalgo https://t.co/7iOKoScHW3",15,2,15,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2021-01-01 01:33:34,2021,01,01,01,33,16,Miguel Hidalgo,-99.2045669144,19.4280623649
1344911854146097152,tránsito,palabras clave,@AbogadoJus @PoliciaGDL @GobiernoJalisco @EnriqueAlfaroR @DelToroIsmael @Metropoli1150 @Trafico_ZMG En la cuauhtémoc también!!!,0,0,0,1159011974761668608,ABELOKO 🏎⚽️🐐🇫🇷🇲🇽🏴‍☠️,ABELOKO5,2019-08-07 02:02:42,False,111,479,2021-01-01 01:42:27,2021,01,01,01,42,15,Cuauhtémoc,-99.1490557562,19.4313734294
1344912318480539649,incendio,palabras clave,@C5_CDMX Buena noche algún reporte de incendio en la Colonia Periodista Alc. Miguel Hidalgo?,1,0,1,2485423026,Tepozmalacatl,tepozmalacatl,2014-05-09 07:57:54,False,10,110,2021-01-01 01:44:18,2021,01,01,01,44,16,Miguel Hidalgo,-99.2045669144,19.4280623649
1344914858450563074,incendio,palabras clave,Reporte de incendio en calles de la alcaldía Miguel Hidalgo  https://t.co/E0wfRs1TrK,78,3,17,2445330312,Raúl Gutiérrez,RaulGtzNR,2014-04-15 05:50:28,False,263881,111,2021-01-01 01:54:24,2021,01,01,01,54,16,Miguel Hidalgo,-99.2045669144,19.4280623649
1344921845833863169,incendio,palabras clave,"Trágico fin de año en Venustiano Carranza atentado contra dos jóvenes, heridos con arma de fuego https://t.co/qQITlHtOge",0,0,0,2379004453,Líder Noticias MX,LiderNoticiasMX,2014-03-08 10:49:09,False,2002,105,2021-01-01 02:22:10,2021,01,01,02,22,17,Venustiano Carranza,-99.0931057959,19.4304954545
1344922196171362304,tránsito,palabras clave,"02:23 #PrecauciónVial | Afectada la circulación por obras en Eje 1 Poniente Cuauhtémoc a partir de Av. División del Norte. #AlternativaVial Dr. José María Vértiz, Eje 3 Poniente y Av. Universidad. https://t.co/SBCQBVpcYK",2,0,1,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942057,135,2021-01-01 02:23:33,2021,01,01,02,23,15,Cuauhtémoc,-99.1490557562,19.4313734294
1344924142399676416,incendio,palabras clave,"02:30 #PrecauciónVial | Servicios de emergencia acuden a Norte 66-A y Oriente 155, col. Salvador Díaz Mirón, alcaldía Gustavo A. Madero por incendio. https://t.co/IqblWgAalI",2,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942064,135,2021-01-01 02:31:17,2021,01,01,02,31,5,Gustavo A. Madero,-99.1158642087,19.5040652077
1344951294621081600,incendio,palabras clave,"En #Norte 92, #Gertrudis Sánchez 1a Sección, #Gustavo A. Madero elementos de la #CruzRojaMexicana están ayudando en un #incendio https://t.co/fBrXKcyb07",1,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2021-01-01 04:19:11,2021,01,01,04,19,5,Gustavo A. Madero,-99.1158642087,19.5040652077
1344978312586784768,incendio,palabras clave,"En calle Vicente Guerrero, colonia Ampliación Emiliano Zapata, en @Alc_Iztapalapa, se quemó pasto seco y hojarasca en aproximadamente 1000 metros cuadrados; procedimos a extinguir el incendio e informamos servicio concluido. https://t.co/7Sv1BghgCL",33,1,5,1091042850618232832,Bomberos Ciudad de México Oficial,Bomberos_CDMX,2019-01-31 12:37:40,True,85015,187,2021-01-01 06:06:32,2021,01,01,06,06,7,Iztapalapa,-99.0567989642,19.3491663204
1345021037348577283,tránsito,palabras clave,"#CruzRojaMexicana está atendiendo un #accidente de #tránsito en #Lago Maracaibo, #Argentina Antigua, #Miguel Hidalgo con una #ambulancia donada con tus aportaciones https://t.co/0CwHeQBkce",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43841,370,2021-01-01 08:56:19,2021,01,01,08,56,16,Miguel Hidalgo,-99.2045669144,19.4280623649
1345036990392238080,tránsito,palabras clave,"Al transitar por #Rios san Joaquin, #Dos Lagos, #Miguel Hidalgo encontrarás un #accidente de #tránsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/DSEXsTkYEz",1,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43841,370,2021-01-01 09:59:42,2021,01,01,09,59,16,Miguel Hidalgo,-99.2045669144,19.4280623649
1345046956893204480,tránsito,palabras clave,"#CruzRojaMexicana está atendiendo un #accidente de #tránsito en #Vallejo, #Ex-Hipódromo de Peralvillo, #Cuauhtémoc con una #ambulancia donada con tus aportaciones https://t.co/eTrUj7df49",5,0,3,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43841,370,2021-01-01 10:39:18,2021,01,01,10,39,15,Cuauhtémoc,-99.1490557562,19.4313734294
1345057256853921794,incendio,palabras clave,"Una #ambulancia de #CruzRojaMexicana está atendiendo, un #incendio en #Ignavcio Mariscal, #Tabacalera, #Cuauhtémoc https://t.co/u8UkYueeF2",4,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2021-01-01 11:20:14,2021,01,01,11,20,15,Cuauhtémoc,-99.1490557562,19.4313734294
1345065024730099715,tránsito,palabras clave,"Al transitar por #Calz Desierto de los Leones, #Santa Rosa Xochiac, #Cuajimalpa de Morelos encontrarás un #accidente de #tránsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/Sp5WvrNYNE",2,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2021-01-01 11:51:06,2021,01,01,11,51,4,Cuajimalpa de Morelos,-99.3107285253,19.3246343001
1345081853263441925,incendio,palabras clave,"En calle 31 de Julio de 1859, colonia Leyes de Reforma, en @Alc_Iztapalapa, se quemó en su totalidad un cuarto de madera y láminas de fibra de vidrio; procedimos a extinguir el incendio y realizar labores de remoción y enfriamiento.
Se informa servicio concluido. https://t.co/zBvEXW3rlj",11,0,1,1091042850618232832,Bomberos Ciudad de México Oficial,Bomberos_CDMX,2019-01-31 12:37:40,True,85015,187,2021-01-01 12:57:58,2021,01,01,12,57,7,Iztapalapa,-99.0567989642,19.3491663204
1345082292516106240,incendio,palabras clave,Incendió en parte alta de Xochimilco probablemente hacía San Andrés @Bomberos_CDMX @C5_CDMX @TlalpanVecinos @CPByCXochimilco @XochimilcoAl @Atencion_Xochi @REPORTINQUIETO @UCS_GCDMX @reportesyquejas @REPORTMEXCITY @REPORTMEXCITY @QuePocaMadre_Mx https://t.co/YgAP5NNrsN,4,3,2,619532009,Dr Héctor Hdez,DrHectorHdez,2012-06-26 18:21:41,False,483,1887,2021-01-01 12:59:43,2021,01,01,12,59,13,Xochimilco,-99.0903636045,19.2451450458
1345097117941972992,incendio,palabras clave,"@SEDEMA_CDMX  @Claudiashein hay un gran incendio forestal en San Pablo Oztotepec, Milpa Alta. Ayuden a salvar el bosque. https://t.co/jm0AyTDVq2",3,2,1,3396144010,Tom Lozada,jonalozavida,2015-07-30 14:42:51,False,7,122,2021-01-01 13:58:38,2021,01,01,13,58,9,Milpa Alta,-99.0510954218,19.1394565999
1345100509200449542,incendio,palabras clave,"Servicios de emergencia trabajan por incendio de pastizal en la colonia Selene, @Alc_Iztapalapa.",0,0,0,1052262255180599298,LaPoliciaca24/7Ags,L7ags,2018-10-16 12:17:26,False,309,344,2021-01-01 14:12:06,2021,01,01,14,12,7,Iztapalapa,-99.0567989642,19.3491663204
1345103421003730949,incendio,palabras clave,"#AlMomento El @C5_CDMX informa que servicios de emergencia trabajan por incendio de pastizal en la colonia Selene, @Alc_Iztapalapa #rb https://t.co/laEpOm97ju https://t.co/LvxEwwd4a3",3,1,5,152358615,La Silla Rota,lasillarota,2010-06-05 12:46:31,True,495017,3623,2021-01-01 14:23:41,2021,01,01,14,23,7,Iztapalapa,-99.0567989642,19.3491663204
1345105897476018177,incendio,palabras clave,"Personal operativo informa que en Los Pirules y Granada, Col San Andrés Tomatlan, @Alc_Iztapalapa, se registró un incendio de pasto seco y basura en poca cantidad. Resultó afectada un área de 20 m²; @Bomberos_CDMX sofocaron el fuego. #TrabajandoJuntos #LaPrevenciónEsNuestraFuerza https://t.co/0I7ESN0dRI",7,1,3,109157742,Secretaría de Gestión Integral de Riesgos y PC,SGIRPC_CDMX,2010-01-27 22:10:24,True,1146213,570,2021-01-01 14:33:31,2021,01,01,14,33,7,Iztapalapa,-99.0567989642,19.3491663204
1345113634033188864,tránsito,palabras clave,"Aunque se anunció que hoy estaría listo el #TrenLigero @STE_CDMX en su tramo de Huipulco a Xochimilco, apenas hoy comenzaron las primeras pruebas de circulación de los vagones.  Según su información, todo quedará listo en otros 15 días. https://t.co/PblKAgmFor",5,1,2,93556472,Informativo Anáhuac 🇲🇽📝📸 🎦🎙️🖥️ 🇲🇽,Xochimilco_MX,2009-11-29 22:03:05,False,5381,1185,2021-01-01 15:04:16,2021,01,01,15,04,13,Xochimilco,-99.0903636045,19.2451450458
1345117877020536837,incendio,palabras clave,29 de noviembre se incendió subestación de la CFE en Av Universidad. Apagón en Alcaldía Benito Juárez. Se está convirtiendo en algo habitual? https://t.co/14QUSlMz6E,0,0,0,1077337937409441792,teli,elicosaedro,2018-12-24 16:59:15,False,26,64,2021-01-01 15:21:07,2021,01,01,15,21,14,Benito Juárez,-99.1611346584,19.3806424162
1345122683479060480,tránsito,palabras clave,"Una #ambulancia de la #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tránsito en #Cacahuamilpa, #Hipódromo, #Cuauhtémoc https://t.co/qNHVIdUUib",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43841,370,2021-01-01 15:40:13,2021,01,01,15,40,15,Cuauhtémoc,-99.1490557562,19.4313734294
1345127753604071429,incendio,palabras clave,"En Providencia y Calle 4, San Lorenzo Tezonco, @Alc_Iztapalapa, en un terreno a cielo abierto anexo a la UACM, se registró un incendio de pasto seco sin representar riesgo a la población; personal de la #SGIRPC y de @Bomberos_CDMX trabajan para sofocar el fuego. #TrabajandoJuntos https://t.co/GW85vEH5jd",23,2,2,109157742,Secretaría de Gestión Integral de Riesgos y PC,SGIRPC_CDMX,2010-01-27 22:10:24,True,1146213,570,2021-01-01 16:00:22,2021,01,01,16,00,7,Iztapalapa,-99.0567989642,19.3491663204
1345136442679455744,incendio,palabras clave,"@C5_CDMX @Bomberos_CDMX @TlalpanAl comienza 🔥 fuego forestal en mirador de la Unidad Habitacional Fuentes Brotantes,  colonia Fuentes Brotantes CP 14410 en Alcaldía Tlalpan https://t.co/hJ0nzzMbCO",5,1,4,956640938205556744,Saav70,Saav701,2018-01-25 15:32:28,False,160,1127,2021-01-01 16:34:54,2021,01,01,16,34,12,Tlalpan,-99.2062207957,19.1983396763
1345144114317316096,incendio,palabras clave,"En calle Del Ejido, Pueblo San Juan Ixtayopan, en @Alc_Tlahuac, en la referida dirección se quemó pasto seco en aproximadamente 1000 metros cuadrados; procedimos a extinguir el incendio.
Se informa servicio concluido. https://t.co/CJGFJVfqNL",6,0,2,1091042850618232832,Bomberos Ciudad de México Oficial,Bomberos_CDMX,2019-01-31 12:37:40,True,85015,187,2021-01-01 17:05:23,2021,01,01,17,05,11,Tláhuac,-99.0028216137,19.2769983772
1345151847183618048,tránsito,palabras clave,"#CruzRojaMexicana está atendiendo un #accidente de #tránsito en #Paseo de la Reforma, #Tabacalera, #Cuauhtémoc con una #ambulancia donada con tus aportaciones https://t.co/MzW64luuF8",2,0,3,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43841,370,2021-01-01 17:36:06,2021,01,01,17,36,15,Cuauhtémoc,-99.1490557562,19.4313734294
1345153694153773058,incendio,palabras clave,"En la colonia Ejército de Oriente de la alcaldía Iztapalapa, bomberos atienden una quema de pastizal que provoca la mala calidad del aire que se reporta este 1 de enero de 2020.

https://t.co/5PG7CgWHzh",44,8,7,25401359,NMás,nmas,2009-03-19 16:51:38,True,3398572,60,2021-01-01 17:43:27,2021,01,01,17,43,7,Iztapalapa,-99.0567989642,19.3491663204
1345154305473589255,incendio,palabras clave,Bomberos laboran para controlar un incendio de pastizales en Iztapalapa https://t.co/DEk674RZrG https://t.co/42JLGUqzOv,104,15,14,109651819,Foro_TV,Foro_TV,2010-01-29 14:05:47,True,1992725,84,2021-01-01 17:45:52,2021,01,01,17,45,7,Iztapalapa,-99.0567989642,19.3491663204
1345155806786973698,tránsito,palabras clave,"Una #ambulancia de la #CruzRojaMexicana labora atendiendo a un paciente herido por un #accidente de #tránsito en #Niza, #Juárez, #Cuauhtémoc https://t.co/p9uuMfUC5g",1,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43841,370,2021-01-01 17:51:50,2021,01,01,17,51,15,Cuauhtémoc,-99.1490557562,19.4313734294
1345159694755778561,incendio,palabras clave,"Bomberos de la CDMX se encuentran laborando en incendio en colonia Ejército Oriente, en @Alc_Iztapalapa.",16,1,8,1091042850618232832,Bomberos Ciudad de México Oficial,Bomberos_CDMX,2019-01-31 12:37:40,True,85015,187,2021-01-01 18:07:17,2021,01,01,18,07,7,Iztapalapa,-99.0567989642,19.3491663204
1345161544838111237,tránsito,palabras clave,"Un #accidente de #tránsito en #Av Heliopolis, #Clavería, #Azcapotzalco fue reportado a la #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/AC9HJ0CqSl",1,0,2,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43841,370,2021-01-01 18:14:38,2021,01,01,18,14,2,Azcapotzalco,-99.1821069423,19.4853286147
1345162161136525312,tránsito,palabras clave,"En la dirección #Av Iztaccihuatl, #Hipódromo, #Cuauhtémoc un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/ivUKFUhUoQ",2,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43841,370,2021-01-01 18:17:05,2021,01,01,18,17,15,Cuauhtémoc,-99.1490557562,19.4313734294
1345166060199108609,incendio,palabras clave,@Milenio_Puebla @andreslobatoes Por hay fuego en las faldas de la mujer dormida desde Tlalpan se ve el fuego,1,1,0,2690254237,Luis Rom,Lot0_Luis,2014-07-29 08:18:46,False,21,498,2021-01-01 18:32:35,2021,01,01,18,32,12,Tlalpan,-99.2062207957,19.1983396763
