pubID,topicQuery,typeQuery,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,geoID,geoName,longitude,latitude
1477161585902866432,incendio,palabras clave,Maltrato animal con la quema de cohetes en la colonia Adolfo Ruiz Cortinez de la delegación Coyoacán @SEDEMA_CDMX,0,0,0,1435473266253176832,Dan_Bri,DanBri08557475,2021-09-07 23:21:18,False,1,20,2022-01-01 00:15:41,2022,01,01,00,15,3,Coyoacán,-99.1503763525,19.3266672536
1477167202210127875,incendio,palabras clave,"🚨🚒En camino servicios de emergencia a 🔥incendio de pastizal en la colonia Ampliación Emiliano Zapata, @Alc_Iztapalapa. #911CDMX #C5 https://t.co/XSYmdSYb8u",23,0,9,195951901,C5 CDMX,C5_CDMX,2010-09-27 17:51:04,True,947183,760,2022-01-01 00:38:00,2022,01,01,00,38,7,Iztapalapa,-99.0567989642,19.3491663204
1477178455166963713,incendio,palabras clave,"En seguimiento al incendio se corrige la dirección en Avenida 4, colonia Lomas de San Lorenzo, en @Alc_Iztapalapa, se informa que se quemó pasto seco y hojarasca en aproximadamente 300 metros cuadrados; procedimos a extinguir el fuego.
Servicio concluido. https://t.co/vc8AxMQfQh",14,1,4,1091042850618232832,Bomberos Ciudad de México Oficial,Bomberos_CDMX,2019-01-31 12:37:40,True,85015,187,2022-01-01 01:22:43,2022,01,01,01,22,7,Iztapalapa,-99.0567989642,19.3491663204
1477178729075990529,incendio,palabras clave,"@C5_CDMX quema de cohetes por personas alcoholizadas en calle Villa Gaton en col Desarrollo Urbano Quetzalcoatl, Iztapalapa. Su apoyo por favor",0,1,0,258637665,Ricardo V,rivazser,2011-02-27 22:11:05,False,87,279,2022-01-01 01:23:48,2022,01,01,01,23,7,Iztapalapa,-99.0567989642,19.3491663204
1477179179489763331,incendio,palabras clave,"En seguimiento al incendio registrado en calle 53, Pueblo Santa Cruz Meyehualco, en @Alc_Iztapalapa, se informa que en una casa se quemó cartón y basura en poca cantidad; procedimos a extinguir el fuego.
Servicio concluido.",10,0,2,1091042850618232832,Bomberos Ciudad de México Oficial,Bomberos_CDMX,2019-01-31 12:37:40,True,85015,187,2022-01-01 01:25:35,2022,01,01,01,25,7,Iztapalapa,-99.0567989642,19.3491663204
1477180390670491650,tránsito,palabras clave,"Al transitar por  #Anillo #Periferico,  San #Pedro de los #Pinos,  #Álvaro #Obregón encontrarás un #accidente de #tránsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/R95ICLH6no",3,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43841,370,2022-01-01 01:30:24,2022,01,01,01,30,10,Álvaro Obregón,-99.246819712,19.336175562
1477182352375922691,incendio,palabras clave,"En seguimiento al incendio registrado en calle Hermanos Wright, Pueblo San Andrés Tomatlán, en @Alc_Iztapalapa, se informa que se quemó pasto seco en aproximadamente 100 metros cuadrados; procedimos a extinguir el fuego.
Servicio concluido. https://t.co/d5ePWDe0Zo",8,0,2,1091042850618232832,Bomberos Ciudad de México Oficial,Bomberos_CDMX,2019-01-31 12:37:40,True,85015,187,2022-01-01 01:38:12,2022,01,01,01,38,7,Iztapalapa,-99.0567989642,19.3491663204
1477187527840784386,incendio,palabras clave,"@UCS_GCDMX @ALaMagdalenaC podrían hacer algo ante la quema de pirotecnia. Hace una semana vecinos provocaron incendio en calle Durazno, colonia La cruz, Magdalena Contreras. El día de hoy esos mismos vecinos llevan una hora con pirotecnia peligrosa (explosiones de medio impacto)",0,1,0,44437124,Victor Arce,VicktorArce,2009-06-03 13:40:45,False,200,763,2022-01-01 01:58:46,2022,01,01,01,58,8,La Magdalena Contreras,-99.2684129061,19.2689765031
1477190111783792642,incendio,palabras clave,"@PCGPE @saz2000 Incendio posible ocasionado por pirotecnia en la Av. Juárez Blancas entre Israel Cavazos y Xochimilco, Col. Croc de Gpe https://t.co/6p3UzFM3rV",0,1,0,1289659052,Angie Garza,Angie_Garza_,2013-03-22 15:04:40,False,141,661,2022-01-01 02:09:02,2022,01,01,02,09,13,Xochimilco,-99.0903636045,19.2451450458
1477190904020705283,incendio,palabras clave,"Bomberos de la CdMx recibe reporte de incendio en colonia San Miguel, en @Alc_Iztapalapa; acudimos al lugar para verificar la situación y mantener a la ciudadanía informada.",40,1,8,1091042850618232832,Bomberos Ciudad de México Oficial,Bomberos_CDMX,2019-01-31 12:37:40,True,85015,187,2022-01-01 02:12:11,2022,01,01,02,12,7,Iztapalapa,-99.0567989642,19.3491663204
1477191496038330369,incendio,palabras clave,"🚨🚒Servicios de emergencia trabajan en 🔥incendio en establecimiento en la colonia San Miguel, @Alc_Iztapalapa.

📞#911CDMX 📽️#C5 https://t.co/FNQOsVph56",188,16,57,195951901,C5 CDMX,C5_CDMX,2010-09-27 17:51:04,True,947183,760,2022-01-01 02:14:32,2022,01,01,02,14,7,Iztapalapa,-99.0567989642,19.3491663204
1477194470856736769,incendio,palabras clave,"#Precauciones |

Servicios de emergencia atiende un incendio en establecimiento en la colonia San Miguel, @Alc_Iztapalapa.

 https://t.co/JDcHPpr3Ca",70,1,16,293063533,JORGE BECERRIL JB/8,MrElDiablo8,2011-05-04 12:00:15,True,173854,888,2022-01-01 02:26:21,2022,01,01,02,26,7,Iztapalapa,-99.0567989642,19.3491663204
1477196064130224139,incendio,palabras clave,Incendio en el mercado de La purísima en Iztapalapa @NTelevisa_com @AztecaNoticias @ImagenTVMex,1,0,1,338865755,Klaus,Klausarq,2011-07-20 00:28:42,False,117,607,2022-01-01 02:32:41,2022,01,01,02,32,7,Iztapalapa,-99.0567989642,19.3491663204
1477196105855246338,incendio,palabras clave,Incendio en la colonia San Miguel @Alc_Iztapalapa 🥺 https://t.co/XLTDOO5qIW,2,1,0,151720775,La Hagazussa,MorganuWhaley,2010-06-03 20:43:03,False,566,504,2022-01-01 02:32:51,2022,01,01,02,32,7,Iztapalapa,-99.0567989642,19.3491663204
1477196677731790849,incendio,palabras clave,"Al momento trabajan Bomberos y Servicios de Emergencia por fuerte incendio en el Mercado de la Purísima, Alcaldía Iztapalapa.

Inicio de año ajetreado",9,1,2,1651261454,Elías G.,USARHM,2013-08-06 15:15:12,False,10269,850,2022-01-01 02:35:07,2022,01,01,02,35,7,Iztapalapa,-99.0567989642,19.3491663204
1477197219459735553,incendio,palabras clave,"Personal operativo informa que se registra un incendio en Luis Hidalgo Monrroy y Luis Covarrubias. Col. Leyes de Reforma @Alc_Iztapalapa, al exterior del Mercado La Purísima. Cuerpos de atención de emergencias en el lugar. Evita acercarte a la zona. No se reportan lesionados.",73,6,24,109157742,Secretaría de Gestión Integral de Riesgos y PC,SGIRPC_CDMX,2010-01-27 22:10:24,True,1146213,570,2022-01-01 02:37:16,2022,01,01,02,37,7,Iztapalapa,-99.0567989642,19.3491663204
1477198733863534592,tránsito,palabras clave,02:43 #PrecauciónVial | Afectada la circulación por obras en en ambos sentidos de Calz. Ermita Iztapalapa entre Anillo Periférico y Puente de la Concordia. #AlternativaVial Eje 5 y Eje 6 Sur. https://t.co/ghjtnAAM1Y,2,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1942063,135,2022-01-01 02:43:17,2022,01,01,02,43,7,Iztapalapa,-99.0567989642,19.3491663204
1477199352342921217,incendio,palabras clave,⚠️ #AlMomento @Bomberos_CDMX atiende incendio en inmediaciones del mercado La Purísima en #Iztapalapa #IZP #CDMX.,9,0,1,726806982,🐲 JC Gutiérrez 🐲,dragon02red,2012-07-30 14:38:25,False,30625,91,2022-01-01 02:45:45,2022,01,01,02,45,7,Iztapalapa,-99.0567989642,19.3491663204
1477200260963393538,incendio,palabras clave,"En seguimiento al servicio en @Alc_Iztapalapa, se informa que en el mercado ""La Purísima"" se quemaron puestos semifijos; llevamos un 80% de extinción del incendio y continuamos laborando en el lugar. https://t.co/cFenmvqW8P",147,12,43,1091042850618232832,Bomberos Ciudad de México Oficial,Bomberos_CDMX,2019-01-31 12:37:40,True,85015,187,2022-01-01 02:49:21,2022,01,01,02,49,7,Iztapalapa,-99.0567989642,19.3491663204
1477201169411940352,incendio,palabras clave,"A consecuencia de la pirotecnia, se registró el incendio de dos pinos en Villa Dominico y Villa Campa, Col. Desarrollo Urbano Quetzalcoatl @Alc_Iztapalapa. Personal de la #SGIRPC y @Bomberos_CDMX sofocaron las llamas. No se reportan lesionados. #TrabajandoJuntos https://t.co/N0euQQIVE5",100,10,32,109157742,Secretaría de Gestión Integral de Riesgos y PC,SGIRPC_CDMX,2010-01-27 22:10:24,True,1146213,570,2022-01-01 02:52:58,2022,01,01,02,52,7,Iztapalapa,-99.0567989642,19.3491663204
1477201620404346883,tránsito,palabras clave,"#TómeloEnCuenta en #Chiapas se registra reducción de carriles de circulación por labores de mantenimiento entre el km 036+000 al 086+500 carretera (275) Catazajá-Rancho Nuevo, Ent. Tuxtla Gutiérrez-Cd. Cuauhtémoc. Disminuya su velocidad.",4,0,0,1026911950452731911,Guardia Nacional Carreteras,GN_Carreteras,2018-08-07 13:24:22,True,178279,238,2022-01-01 02:54:46,2022,01,01,02,54,15,Cuauhtémoc,-99.1490557562,19.4313734294
1477202211876880384,incendio,palabras clave,@Bomberos_CDMX @Alc_Iztapalapa Se sabe ya la causa del incendio?,0,1,0,605848015,el yeins 🇲🇽,iQueLol,2012-06-11 17:45:31,False,595,699,2022-01-01 02:57:07,2022,01,01,02,57,7,Iztapalapa,-99.0567989642,19.3491663204
1477205744378392584,incendio,palabras clave,"#Precaución 🚨🚒En camino servicios de emergencia a 🔥🚙 incendio de vehículo en la colonia Villa Gustavo A Madero, @TuAlcaldiaGAM.

#911CDMX #C5 https://t.co/LOaSy7ap0U",19,0,8,195951901,C5 CDMX,C5_CDMX,2010-09-27 17:51:04,True,947183,760,2022-01-01 03:11:09,2022,01,01,03,11,5,Gustavo A. Madero,-99.1158642087,19.5040652077
1477207964989722628,tránsito,palabras clave,"#TómeloEnCuenta en #Chiapas se registra reducción de carriles de circulación por labores de mantenimiento entre el km 036+000 al 086+500 carretera (275) Catazajá-Rancho Nuevo, Ent. Tuxtla Gutiérrez-Cd. Cuauhtémoc. Disminuya su velocidad.",1,0,0,1388754933936103426,GITANNA K/R,Karolin69648564,2021-05-02 01:19:39,False,991,20,2022-01-01 03:19:58,2022,01,01,03,19,15,Cuauhtémoc,-99.1490557562,19.4313734294
1477209406328778754,incendio,palabras clave,"@AlfonsoRDuran @SGIRPC_CDMX @Alc_Iztapalapa ????
Ni siquiera sabes la causa del incendio, ¿por qué hablas sin saber del tema?",0,0,0,605848015,el yeins 🇲🇽,iQueLol,2012-06-11 17:45:31,False,595,699,2022-01-01 03:25:42,2022,01,01,03,25,7,Iztapalapa,-99.0567989642,19.3491663204
1477210660190756867,incendio,palabras clave,"🚨🚒Servicios de emergencia continúan trabajos por 🔥incendio en establecimiento en la colonia San Miguel, @Alc_Iztapalapa.

📞#911CDMX 📽️#C5 https://t.co/C3Q69s72qw",38,1,7,195951901,C5 CDMX,C5_CDMX,2010-09-27 17:51:04,True,947183,760,2022-01-01 03:30:41,2022,01,01,03,30,7,Iztapalapa,-99.0567989642,19.3491663204
1477212464181825538,tránsito,palabras clave,"Estamos atendiendo en #CruzRojaMexicana un #accidente de #tránsito en  #Francisco p #Miranda,  #Lomas de #Plateros,  #Álvaro #Obregón extrema precacuciones al pasar por ese lugar https://t.co/1Y61o4sWpi",2,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43841,370,2022-01-01 03:37:51,2022,01,01,03,37,10,Álvaro Obregón,-99.246819712,19.336175562
1477213886378090497,tránsito,palabras clave,"Estamos atendiendo en #CruzRojaMexicana un #accidente de #tránsito en  Av #Guillermo #Massieu,  La #Purísima #Ticomán,  #Gustavo A. #Madero extrema precacuciones al pasar por ese lugar https://t.co/3mafzWFUJ4",1,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2022-01-01 03:43:30,2022,01,01,03,43,5,Gustavo A. Madero,-99.1158642087,19.5040652077
1477216736168620032,tránsito,palabras clave,"Un #accidente de #tránsito en  #Puente de #Guerra, #Pasteros, #Azcapotzalco fue reportado a la #CruzRojaMexicana, te recomendamos tener cuidado al transitar en esa zona https://t.co/TAVTuJVmRD",4,0,2,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2022-01-01 03:54:49,2022,01,01,03,54,2,Azcapotzalco,-99.1821069423,19.4853286147
1477217967687577600,tránsito,palabras clave,"En la dirección #Montevideo,  #Tepeyac #Insurgentes,  #Gustavo A. #Madero un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/ipNx0083aC",2,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2022-01-01 03:59:43,2022,01,01,03,59,5,Gustavo A. Madero,-99.1158642087,19.5040652077
