pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox
1498753692002041858,(pirotecnia OR cohete) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"#CDMX: De acuerdo con informes preliminares, la persona fue trasladada al hospital de alta especialidad en el municipio de Zumpango.
https://t.co/Eany64UqKD",0,0,0,898329999421435908,Tele Saltillo,TeleSaltillo,2017-08-17 17:45:36,False,4412,140,2022-03-01 14:15:00,2022,03,01,14,15,2022-03-07 23:09:35,,,,,,
1498753691586805764,(pirotecnia OR cohete) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"#CDMX: De acuerdo con informes preliminares, la persona fue trasladada al hospital de alta especialidad en el municipio de Zumpango.
https://t.co/E6ED9NzJYK",0,0,0,18461620,Periódico Zócalo,PeriodicoZocalo,2008-12-29 16:16:00,True,230676,2968,2022-03-01 14:15:00,2022,03,01,14,15,2022-03-07 23:09:35,,,,,,
1498551204821012480,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,00:49 #PrecauciónVial | Afectada la circulación por obras en ambos sentidos de Calz. Ermita Iztapalapa entre Anillo Periférico y Puente de la Concordia. #AlternativaVial Eje 5 y Eje 6 Sur https://t.co/AlblvJQ2h9,3,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1845106,143,2022-03-01 00:50:23,2022,03,01,00,50,2022-03-07 23:09:36,,,,,,
1498549201717940230,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"#Autopista Maravatío-Zapotlanejo: Tramo #Zinapecuaro km 206, sentido hacia CDMX #incidente es atendido, maniobras provocan reducción de #circulación hacia el carril de alta.

¡Extreme precauciones!
-Pg",0,0,0,254147193,Red Vía Corta,redviacorta,2011-02-18 12:08:12,False,6814,150,2022-03-01 00:42:26,2022,03,01,00,42,2022-03-07 23:09:36,,,,,,
1498547524956786689,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"-Si hubo una masacre en Michoacán..
-Si han aumentado los feminicidios..
-Los Trivagos SÍ hacen tranzas..
-La casa gris es un pago por el tráfico de influencias..

Pero hoy hablemos de Chumel y de como dormía Benito Juárez.

#JoseRamonLopezBeltran9
#JoseRamonLopezBeltran10 https://t.co/gcFB63XZGd",1005,28,570,1432435889859350536,Shari,Shari_new00,2021-08-30 14:11:59,False,17969,14267,2022-03-01 00:35:46,2022,03,01,00,35,2022-03-07 23:09:36,,,,,,
1498547281989029898,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"@TijuanaLocal No lo considero una buena medida. La gente que pueda se compra un segundo auto y aquí con los chocolates eso es mucho más fácil. Y sin un sistema de transporte público eficaz, en poco tiempo regresaremos al mismo tráfico. Para muestra la CDMX.",0,0,0,618319051,Eduardo Sánchez,eascastro,2012-06-25 12:19:33,False,358,633,2022-03-01 00:34:48,2022,03,01,00,34,2022-03-07 23:09:36,,,,,,
1498544778253766658,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"#TómeloEnCuenta en #EdoMex se registra reducción de carril de circulación por labores de mantenimiento entre el km 099+0000 al 097+000 autopista (1720) México-Querétaro, mismo tramo, dirección CDMX. Disminuya su velocidad.",8,0,1,1026911950452731911,Guardia Nacional Carreteras,GN_Carreteras,2018-08-07 13:24:22,True,115831,242,2022-03-01 00:24:51,2022,03,01,00,24,2022-03-07 23:09:36,,,,,,
1498541197270425601,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"@GolfoCentro Informa: Estimado Usuario en el siguiente link podrá observar el estatus actual de la circulación, del Km 58+000 al Km 12+160 de la Autopista México - Pachuca, en dirección a CDMX.

¡Utilice  vías alternas! 

https://t.co/anbOXxxWkK",0,0,0,956213489688858624,Autopista Golfo Centro,GolfoCentro,2018-01-24 11:13:56,False,10138,8,2022-03-01 00:10:37,2022,03,01,00,10,2022-03-07 23:09:36,,,,,,
1498539729276620802,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"@jenarovillamil @lopezobrador_ Taz bien pendejo...
A ver ve a ciudad Juárez a cargar gasolina.
Siempre y cuando la delincuencia te permita llegar y los otros estado que.
Esosnno cuenta, en cuantos estados está la gasolina barata
Aqui en la cdmx no, esta peor de mala la calidad y el tráfico mortal
on",2,0,0,1072740054890676224,Jones,fervalade,2018-12-12 00:28:54,False,1646,5002,2022-03-01 00:04:47,2022,03,01,00,04,2022-03-07 23:09:36,,,,,,
1498538852398641152,(transito OR trafico OR circulación) (cdmx OR ciudad de méxico OR Milpa Alta OR Tláhuac OR Xochimilco OR Tlalpan OR Magdalena Contreras OR Coyoacán OR Iztapalapa OR Benito Juárez OR Álvaro Obregón OR Miguel Hidalgo OR Cuahutémoc OR Gustavo A. Madero OR Azcapotzalco OR Venustiano Carranza OR Cuajimalpa de Morelos OR  Iztacalco) -is:retweet lang:es,"Identifican a presunto responsable de atropellar a pareja en #ztacalco

La familia del hombre busca que el caso se investigado como tentativa de homicidio y no como lesiones por accidente de tránsito

https://t.co/kexu93gLNP https://t.co/OGfAjINQi8",61,3,17,24969337,Milenio,Milenio,2009-03-17 16:26:38,True,5229217,0,2022-03-01 00:01:18,2022,03,01,00,01,2022-03-07 23:09:36,,,,,,
