pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
1510135515445616643,"(pirotecnia OR cohete) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@SEDEMA_CDMX Lo que dejo en la #CDMX mucha #CONTAMINACIÓN en el ambiente y se está empeorando con detonaciones de pirotecnia en @Alcaldia_Coy,0,0,0,2293043658,Watson,mikevideo21,2014-01-15 11:41:52,False,225,444,2022-04-02 00:02:18,2022,04,02,00,02,2022-04-08 23:09:18,,,,,,,
1510034672176484356,"(pirotecnia OR cohete) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@SEDEMA_CDMX la calidad del aire pésima y en @Alcaldia_Coy permite la contaminación por detonación de pirotecnia @GobCDMX @CAMegalopolis,0,0,0,2293043658,Watson,mikevideo21,2014-01-15 11:41:52,False,225,444,2022-04-01 17:21:35,2022,04,01,17,21,2022-04-08 23:09:18,,,,,,,
1510497223230074880,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@Dart_eve @C5_CDMX @Ssp_transitodf @OVIALCDMX Es exasperante 2:30 hrs  y no vienen tránsito.,0,0,0,47762669,3kbalam,3kbalam,2009-06-16 16:49:30,False,174,497,2022-04-02 23:59:36,2022,04,02,23,59,2022-04-08 23:09:19,,,,,,,
1510496454015606785,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@QuinteroCalle Deje de hablar mierda y heche ese  poco de atornillados que tiene trabajando en esas entidades públicas tránsito , alcaldía todo eso que eso son un poco de lame klo de ese poco Narcopolíticos,de dudosa procedencia esos por un puesto de trabajo venden la mamá 😂",0,0,0,1460674405407895562,Ades Apocalipsis,AdesApocalipsis,2021-11-16 12:21:57,False,8,737,2022-04-02 23:56:32,2022,04,02,23,56,2022-04-08 23:09:19,,,,,,,
1510496198293176320,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@GobCDMX @SSC_CDMX @UCS_GCDMX @OVIALCDMX @Finanzas_CDMX @TesoreroCDMX Y si realmente no pueden infraccionar los policías de protección, entonces tampoco pueden detener vehículos por cuestiones de tránsito, porque no lo ponen en la gaceta oficial para que no sólo quedé en palabras.
Y así no digan una cosa y por debajo de la mesa hagan otra.",0,0,0,1490787277559185409,セフィロスSephiroth,Sephiro36056571,2022-02-07 14:40:25,False,2,7,2022-04-02 23:55:31,2022,04,02,23,55,2022-04-08 23:09:19,,,,,,,
1510494747202408451,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@manuelvazquez26 @GobCDMX @SSC_CDMX @UCS_GCDMX @OVIALCDMX @Finanzas_CDMX @TesoreroCDMX @ssc Estaría mejor que la autoridad realmente les quite atribuciones de vialidad a los de protección, no que por un lado nos dicen que no pueden detener por cuestiones de tránsito y por el otro les exigen que hagan revisiones o que metan vehículos al corralón.",2,0,0,1490787277559185409,セフィロスSephiroth,Sephiro36056571,2022-02-07 14:40:25,False,2,7,2022-04-02 23:49:46,2022,04,02,23,49,2022-04-08 23:09:19,,,,,,,
1510494563781300225,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Al transitar por  #Lago #Bolsena,  #Lago #Norte,  #Miguel #Hidalgo encontrarás un #accidente de #tránsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/kMkr21QyAj",1,0,1,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,42706,353,2022-04-02 23:49:02,2022,04,02,23,49,2022-04-08 23:09:19,,,,,,,
1510494138508230662,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@rrobaOmarMora Lo encontré en la librería del Sótano de Miguel Ángel de Quevedo, en la CDMX. Supongo que ya está en circulación por Gandhi.",1,1,0,863573257684910086,Daniel Barragán,danielmbarragn,2017-05-13 19:54:43,False,590,2020,2022-04-02 23:47:20,2022,04,02,23,47,2022-04-08 23:09:19,,,,,,,
1510493529449156608,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Jiva_angel @GobCDMX @SSC_CDMX @UCS_GCDMX @OVIALCDMX @Finanzas_CDMX @TesoreroCDMX Las leyes no se inventan, mejor leamos el reglamento de tránsito para evitar el desconocerlo y así no caer, pero nos da flojera conocer nuestras obligaciones, es más fácil culpar a otros de nuestra ignorancia.",48,3,1,1490787277559185409,セフィロスSephiroth,Sephiro36056571,2022-02-07 14:40:25,False,2,7,2022-04-02 23:44:55,2022,04,02,23,44,2022-04-08 23:09:19,,,,,,,
1510491775865077763,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@silviacm_ @Arm4nd0Arr14g4 @GobCDMX @SSC_CDMX @UCS_GCDMX @OVIALCDMX @Finanzas_CDMX @TesoreroCDMX Seguramente debe haber tantos policías en la ciudad y todos deben tener vehículo, porque no mejor aceptamos que la mayoría son ciudadanos que les importa un comino el propio reglamento de tránsito y ahora más gracias a los políticos que les dan carta abierta para hacer caso omiso",0,0,0,1490787277559185409,セフィロスSephiroth,Sephiro36056571,2022-02-07 14:40:25,False,2,7,2022-04-02 23:37:57,2022,04,02,23,37,2022-04-08 23:09:19,,,,,,,
1510490584573743111,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@Tochtzin @SSC_CDMX Se coordina tu reporte con personal de #Tránsito y @UCS_GCDMX para su atención.,0,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,True,1852007,121,2022-04-02 23:33:13,2022,04,02,23,33,2022-04-08 23:09:19,,,,,,,
1510488853097988101,"(transito OR trafico OR circulación) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@OVIALCDMX @SSC_CDMX grupito de motociclistas deteniendo eel tránsito y escandalizado la vía pública sobre Av. Río Consulado dirección aeropuerto https://t.co/PyJH3F9Z83,0,1,0,217549716,El Fer,Tochtzin,2010-11-19 14:57:29,False,194,2164,2022-04-02 23:26:20,2022,04,02,23,26,2022-04-08 23:09:19,,,,,,,
