pubID,querySearch,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,extDate,geoID,geoCountry,geoFullname,geoName,geoType,geoBbox,geoCoordinates
1521364405878984704,"(pirotecnia OR cohete) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Hay CONTINGENCIA y nuevamente PIROTECNIA en Tepepan.  SON LAS 12.30 DE LA NOCHE. Si urge apoyo para que @UCS_GCDMX  remita a estos personajes ante juzgado cívico @PAOTmx . @eliassolorio @SEDEMA_CDMX,5,1,2,241681846,La Nota Positiva,LaNotaPositiva,2011-01-22 15:51:04,False,10037,1272,2022-05-02 23:41:54,2022,05,02,23,41,2022-05-09 18:59:28,,,,,,,
1521357304683237381,"(pirotecnia OR cohete) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@WRADIOMexico @889Noticias  a ver si la @SSC_CDMX  de @Claudiashein @OHarfuch  hacen el favor de venir a sancionar por detonar explosivos (pirotecnia) en la colonia la cruz  09180 @Alc_Iztapalapa @ClaraBrugadaM   no dejan descansar !! Y no que estamos en contingencia ambiental !?,0,0,1,827636911174922241,Browny,Browny_05,2017-02-03 15:56:31,False,2113,4295,2022-05-02 23:13:41,2022,05,02,23,13,2022-05-09 18:59:28,,,,,,,
1521354217927200770,"(pirotecnia OR cohete) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@alfagonzalezm Es medianoche y personas con pirotecnia, por qué no hay orden, no es hora de festejar en un martes para amanecer miércoles. Que está haciendo la alcaldía?",0,0,0,57167031,Jorge MAriano Luna,jorgemarianol,2009-07-15 17:05:36,False,11,130,2022-05-02 23:01:25,2022,05,02,23,01,2022-05-09 18:59:28,,,,,,,
1521339515394269184,"(pirotecnia OR cohete) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","Cientos de personas acudieron esta noche a Xochitepec, Xochimilco, a bajar la Santa Cruz del cerro que lleva el mismo nombre.

La cargaron con lazos y acompañaron con pirotecnia el camino a la iglesia, donde la cruz reposará 7 días. 

📸 REFORMA/Diego Bonilla https://t.co/Kefpt4v8Bl",29,1,13,27708897,REFORMA,Reforma,2009-03-30 13:30:49,True,3606219,134,2022-05-02 22:03:00,2022,05,02,22,03,2022-05-09 18:59:28,,,,,,,
1521324884701368320,"(pirotecnia OR cohete) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@CAMegalopolis @Claudiashein @evelyn_parraA @UCS_GCDMX En contingencia y en las colonias Simon Bolivar, Aquiles Serdan y Peñon de los baños esta la quema de pirotecnia todas las noches. Argumentan tienen los permisos de la Alcaldia.",0,1,0,595673784,ANABEL GARCIA BENITE,ANABELGARB,2012-05-31 09:52:20,False,1,7,2022-05-02 21:04:52,2022,05,02,21,04,2022-05-09 18:59:28,,,,,,,
1521323885320450049,"(pirotecnia OR cohete) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@CAMegalopolis @889Noticias @adn40 @SEDEMA_CDMX @AmbienteEdomex @EnfoqueNoticias @WRADIOMexico Y el Gobierno de la Cdmx aún así permite las celebraciones del cinco de mayo con todo y el uso excesivo de pirotecnia,0,0,0,4337300357,AleSoria,Alejand81859161,2015-12-01 01:09:51,False,2,20,2022-05-02 21:00:53,2022,05,02,21,00,2022-05-09 18:59:28,,,,,,,
1521319682799722497,"(pirotecnia OR cohete) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Claudiashein mañana hay contingencia, en xochimilco todo el día pirotecnia @José Carlos Acosta alcalde lo permite, mas congruencia, #noalapirotecnia",0,0,0,1139528214383071235,Alma Erazo,AlmaErazo6,2019-06-14 07:41:12,False,8,15,2022-05-02 20:44:11,2022,05,02,20,44,2022-05-09 18:59:28,,,,,,,
1521309723479482369,"(pirotecnia OR cohete) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Y en #Xochimilco el uso de pirotecnia 🎇 desmedidamente https://t.co/58poU55Hxg,0,0,0,58145310,Jairsh  ॐ,herickzitoo,2009-07-19 00:56:26,False,174,1019,2022-05-02 20:04:37,2022,05,02,20,04,2022-05-09 18:59:28,,Mexico,"Tlalpan, Distrito Federal",Tlalpan,city,,"[-99.315748, 19.087511]"
1521308575754293248,"(pirotecnia OR cohete) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@SEDEMA_CDMX  que onda con la contaminación ambiental y sonica de la tronadera de cohetes todo el día en la colonia portales y Coyoacán, no en una guerra se escucha tanto cohete basta ya! No saben lo que sufren las personas mayores y los perritos??",0,0,0,132647158,LUNA BORGES,LunaBorges,2010-04-13 14:23:03,False,372,386,2022-05-02 20:00:03,2022,05,02,20,00,2022-05-09 18:59:28,,,,,,,
1521302175330279428,"(pirotecnia OR cohete) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@CAMegalopolis @webcamsdemexico @889Noticias @WRADIOMexico @EnfoqueNoticias @adn40 @UnoNoticias @SEDEMA_CDMX @AmbienteEdomex Todo el día en Santa Cruz Xochitepec en @XochimilcoAl han estado con pirotecnia.,3,2,0,2487307957,Ma. Luisa Mendoza.,ma_luisam,2014-05-10 02:42:18,False,444,727,2022-05-02 19:34:37,2022,05,02,19,34,2022-05-09 18:59:28,,,,,,,
1521297885475733504,"(pirotecnia OR cohete) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@CAMegalopolis @SEDEMA_CDMX @AmbienteEdomex @Claudiashein ¿Neta tienen los w€♡○s de decretar contingencia y permitir pirotecnia? Eso es no tener madre,0,0,0,310044746,Alex Ramírez,AlexRG1619,2011-06-02 21:18:11,False,417,780,2022-05-02 19:17:34,2022,05,02,19,17,2022-05-09 18:59:28,,,,,,,
1521295388719955970,"(pirotecnia OR cohete) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",Tenemos contingencia ambiental y la colonia Santa Cruz de la alcaldía @BJAlcaldia de está lanzando pirotecnia desde hace más de 4 horas! @CAMegalopolis https://t.co/hIjgO5pGVM,2,0,0,70034975,Blam De Alvarado,Blam_DeAlvarado,2009-08-29 21:14:12,False,146,444,2022-05-02 19:07:39,2022,05,02,19,07,2022-05-09 18:59:28,,,,,,,
1521294892571504640,"(pirotecnia OR cohete) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@CAMegalopolis @SEDEMA_CDMX @AmbienteEdomex Deberían de revisar los festejos religiosos que están haciendo. Mucho cohete, mucha pirotecnia y más contaminación. 😑",0,0,0,28752465,M de Mabel ♡🦄,AmigaGomita,2009-04-04 00:16:32,False,589,1522,2022-05-02 19:05:41,2022,05,02,19,05,2022-05-09 18:59:28,,,,,,,
1521276722263564288,"(pirotecnia OR cohete) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@OVIALCDMX @CAMegalopolis Cómo siempre, xq no suspende de la circulación a todo transporte público y tracto camión que contaminan descaradamente, sin mencionar algunos metrobuses. Y hablando de pirotecnia, llevan dos horas en la del Valle (iglesia) Av. Cuauhtémoc tronando cohetes.",0,0,0,133899281,Jorge del Río,Jorge_Delrio,2010-04-16 17:18:12,False,1128,4687,2022-05-02 17:53:29,2022,05,02,17,53,2022-05-09 18:59:28,,,,,,,
1521275021439774720,"(pirotecnia OR cohete) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@Babayita57 @CAMegalopolis @SEDEMA_CDMX @AmbienteEdomex @889Noticias @adn40 @EnfoqueNoticias @Imagen_Mx @UnoNoticias Lo mismo opino yo.
Por muy nuevo que sea el auto, se queda encerrado.
Y mañana es día de la Santa Cruz y va a haber pirotecnia. 
De hecho ya la hay en la Alcaldía Benito Juárez.",1,0,0,983103991226781696,Margarita Carranza,Margari88779733,2018-04-08 16:07:11,False,17,0,2022-05-02 17:46:43,2022,05,02,17,46,2022-05-09 18:59:28,,,,,,,
1521263632914554885,"(pirotecnia OR cohete) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@Alcaldia_BJ @Claudiashein estamos en contingencia ambiental pero en la COL. Sta. Cruz Atoyac ya empezaron con los cohetes de uno de los tantos festejos. Detengan la pirotecnia asi como le hacen con su no circula,0,0,0,148942206,Monica Gomez,dimnamonica,2010-05-27 18:52:47,False,41,128,2022-05-02 17:01:28,2022,05,02,17,01,2022-05-09 18:59:28,,,,,,,
1521263620944011270,"(pirotecnia OR cohete) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es","@HanaYomeguri Pero igual en verano hay festivales en Japón donde hay un espectáculo de fuegos pirotécnicos. Pero si su emperatriz quiere mesclar todo puede tomar un crucero de Japón a los cabos, Baja california en septiembre y de ahí viajar a CDMX para que el 15 vea la pirotecnia del 15 de sep",43,2,3,1507358085890859011,Explicador de Hana Yomeguri🌸🎧,Explica_Yogurt,2022-03-25 08:06:08,False,532,45,2022-05-02 17:01:25,2022,05,02,17,01,2022-05-09 18:59:28,,,,,,,
1521249333286522881,"(pirotecnia OR cohete) (cdmx OR ""ciudad de méxico"" OR alcaldia OR ""milpa alta"" OR tláhuac OR xochimilco OR tlalpan OR ""magdalena contreras"" OR coyoacán OR iztapalapa OR ""benito juárez"" OR ""álvaro obregón"" OR ""miguel hidalgo"" OR cuauhtémoc OR ""gustavo a. madero"" OR ""gustavo madero"" OR azcapotzalco OR ""venustiano carranza"" OR ""cuajimalpa de morelos"" OR cuajimalpa OR iztacalco) -is:retweet lang:es",@mariel_cohete Y si te mudas a CDMX Las rentas están por las nubes cuando estaba allá pagaba más del doble de lo que pagaba aquí en Veracruz…😵‍💫,1,1,0,4085562612,Yisus!🌱,lechat_yisus,2015-10-31 19:32:02,False,2636,632,2022-05-02 16:04:39,2022,05,02,16,04,2022-05-09 18:59:28,,,,,,,
