pubID,topicQuery,typeQuery,tweet,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,geoID,geoName,longitude,latitude,es_valido
1079987635567906816,incendio,palabras clave,"Seguimos trabajando en los primeros minutos de 2019, Reportan Incendio de Casa, Rio Viejo esquina Cuauhtémoc Colonia San Juan de Aragon Compañeros de la Estacion Saavedra acuden al lugar abordo de la Bomba 00-54.
#Feliz2019🎊
#YoSoyBombero
#CDMX",93,0,36,1026582354851246080,Sindicato del Heroico Cuerpo de Bomberos,SindicatoHCB,2018-08-06 15:34:41,False,2721,531,2019-01-01 00:28:12,2019,1,1,0,28,15,Cuauhtémoc,-99.1490557562,19.4313734294,True
1079987705214160896,tránsito,coordenadas,"Nada como salir de una MRL sin gasolina y el auto sólon con la reserva, conseguir gas apenitas luego de 90min de fila y 5 estaciones p/después andar 300kms en autopista (hiper agradable al tránsito) p/cerrar 2018 y llegar a CDMX a las 23:59 de la víspera de comienzar 2019. Sigh! https://t.co/IwWqVE1nWk",4,2,0,68488676,JL HALF,urbanitadecafe,2009-08-24 13:23:20,False,324,649,2019-01-01 00:28:28,2019,1,1,0,28,4,Cuajimalpa de Morelos,-99.324375,19.232228,True
1079993701915594752,tránsito,palabras clave,"Al transitar por Eje Central, Guerrero, Cuauhtémoc encontrarás un #accidente de #tránsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/oRVPwAajYv",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-01 00:52:18,2019,1,1,0,52,15,Cuauhtémoc,-99.1490557562,19.4313734294,True
1079996574166630400,tránsito,palabras clave,"En la dirección Ffcc  rio Frio, Agrícola Oriental, Iztacalco un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/GglRgaLSAV",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-01 01:03:43,2019,1,1,1,3,6,Iztacalco,-99.094329797,19.396911897,True
1080000135034228738,tránsito,palabras clave,"Una #ambulancia de #CruzRojaMexicana está atendiendo un #accidente de #tránsito en Lucerna, Juárez, Cuauhtémoc extrema precauciones al pasar por ese lugar https://t.co/ufHTrkrwrR",0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-01 01:17:52,2019,1,1,1,17,15,Cuauhtémoc,-99.1490557562,19.4313734294,True
1080001605985030145,incendio,palabras clave,"Reportan Incendio, Avenida Mexico Ajusco esquina Ajojotle Colonia San Miguel Xicalco abordo de la Bomba 02-78 Bomba 05-09 Compañeros de la Estacion Tlalpan se dirigen al lugar  
#FelizAñoNuevo🎊
#YoSoyBombero
#CDMX",88,0,36,1026582354851246080,Sindicato del Heroico Cuerpo de Bomberos,SindicatoHCB,2018-08-06 15:34:41,False,2721,531,2019-01-01 01:23:42,2019,1,1,1,23,12,Tlalpan,-99.2062207957,19.1983396763,True
1080002549523070976,tránsito,palabras clave,"En la dirección Lucerna, Juárez, Cuauhtémoc un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/ufHTrkrwrR",2,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-01 01:27:27,2019,1,1,1,27,15,Cuauhtémoc,-99.1490557562,19.4313734294,True
1080005208560812032,incendio,palabras clave,"Incendio de Casa, Calle 67 esquina Carlos Denegri Colonia PreConcreto Bomberos de la Estacion Alvaro Obregon se aproximan al lugar abordo de la Bomba 05-12 y Tanque 02-69, seguimos trabajando.
#FelizAñoNuevo🎊
#YoSoyBombero
#CDMX",85,0,37,1026582354851246080,Sindicato del Heroico Cuerpo de Bomberos,SindicatoHCB,2018-08-06 15:34:41,False,2721,531,2019-01-01 01:38:01,2019,1,1,1,38,10,Álvaro Obregón,-99.246819712,19.336175562,True
1080006652332572672,incendio,palabras clave,"Incendio de Negocio, Avenida Infantil esquina Tepecuitlapa Colonia Tepetitla Bomberos de la Estacion Tlalpan se aproximan al lugar abordo de la Camioneta 07-33 y Tanque 02-15, seguimos trabajando.
#FelizAñoNuevo🎊
#YoSoyBombero
#CDMX",92,0,39,1026582354851246080,Sindicato del Heroico Cuerpo de Bomberos,SindicatoHCB,2018-08-06 15:34:41,False,2721,531,2019-01-01 01:43:46,2019,1,1,1,43,12,Tlalpan,-99.2062207957,19.1983396763,True
1080011830582489088,tránsito,palabras clave,"En la dirección Santa Lucia, Garcimarrero, Álvaro Obregón un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/l2ntSrNmQw",1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,False,43836,370,2019-01-01 02:04:20,2019,1,1,2,4,10,Álvaro Obregón,-99.246819712,19.336175562,True
