pubID,topicQuery,typeQuery,tweet,tokens,hashtags,mentions,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,geoID,geoName,longitude,latitude
1079987635567906816,incendio,palabras clave,"Seguimos trabajando en los primeros minutos de 2019, Reportan Incendio de Casa, Rio Viejo esquina Cuauhtémoc Colonia San Juan de Aragon Compañeros de la Estacion Saavedra acuden al lugar abordo de la Bomba 00-54.
#Feliz2019🎊
#YoSoyBombero
#CDMX","['seguir', 'trabajar', 'primero', 'minuto', '2019', 'reportar', 'incendio', 'casa', 'rio', 'viejo', 'esquina', 'cuauhtemoc', 'colonia', 'san', 'juan', 'aragon', 'compañeros', 'estacion', 'saavedra', 'acudir', 'lugar', 'bordo', 'bomba', '00-54']","['Feliz2019', 'YoSoyBombero', 'CDMX']",[],93,0,36,1026582354851246080,Sindicato del Heroico Cuerpo de Bomberos,SindicatoHCB,2018-08-06 15:34:41,0,2721,531,2019-01-01 00:28:12,2019,01,01,00,28,15,Cuauhtémoc,-99.1490557562,19.4313734294
1079993701915594752,tránsito,palabras clave,"Al transitar por Eje Central, Guerrero, Cuauhtémoc encontrarás un #accidente de #tránsito atendido por #CruzRojaMexicana, ten cuidado y disminuye tu velocidad  https://t.co/oRVPwAajYv","['transitar', 'eje', 'central', 'guerrero', 'cuauhtemoc', 'encontrarás', 'atendido', 'ten', 'cuidado', 'disminuir', 'velocidad']","['accidente', 'tránsito', 'CruzRojaMexicana']",[],0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,0,43836,370,2019-01-01 00:52:18,2019,01,01,00,52,15,Cuauhtémoc,-99.1490557562,19.4313734294
1079996574166630400,tránsito,palabras clave,"En la dirección Ffcc  rio Frio, Agrícola Oriental, Iztacalco un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/GglRgaLSAV","['dirección', 'ffcc', 'rio', 'frio', 'agrícola', 'oriental', 'iztacalco', 'vehículo', 'atender', 'evitar', 'vialidad']","['CruzRojaMexicana', 'accidente', 'tránsito']",[],1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,0,43836,370,2019-01-01 01:03:43,2019,01,01,01,03,6,Iztacalco,-99.094329797,19.396911897
1080000135034228738,tránsito,palabras clave,"Una #ambulancia de #CruzRojaMexicana está atendiendo un #accidente de #tránsito en Lucerna, Juárez, Cuauhtémoc extrema precauciones al pasar por ese lugar https://t.co/ufHTrkrwrR","['atender', 'lucena', 'juarez', 'cuauhtemoc', 'extremo', 'precaución', 'pasar', 'lugar']","['ambulancia', 'CruzRojaMexicana', 'accidente', 'tránsito']",[],0,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,0,43836,370,2019-01-01 01:17:52,2019,01,01,01,17,15,Cuauhtémoc,-99.1490557562,19.4313734294
1080001605985030145,incendio,palabras clave,"Reportan Incendio, Avenida Mexico Ajusco esquina Ajojotle Colonia San Miguel Xicalco abordo de la Bomba 02-78 Bomba 05-09 Compañeros de la Estacion Tlalpan se dirigen al lugar  
#FelizAñoNuevo🎊
#YoSoyBombero
#CDMX","['reportar', 'incendio', 'avenida', 'mexico', 'ajusto', 'esquina', 'ajojotle', 'colonia', 'san', 'miguel', 'calco', 'bordo', 'bomba', '02-78', 'bomba', '05-09', 'compañero', 'estacion', 'tlalpan', 'dirigir', 'lugar']","['FelizAñoNuevo', 'YoSoyBombero', 'CDMX']",[],88,0,36,1026582354851246080,Sindicato del Heroico Cuerpo de Bomberos,SindicatoHCB,2018-08-06 15:34:41,0,2721,531,2019-01-01 01:23:42,2019,01,01,01,23,12,Tlalpan,-99.2062207957,19.1983396763
1080002549523070976,tránsito,palabras clave,"En la dirección Lucerna, Juárez, Cuauhtémoc un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/ufHTrkrwrR","['dirección', 'lucena', 'juarez', 'cuauhtemoc', 'vehículo', 'atender', 'evitar', 'vialidad']","['CruzRojaMexicana', 'accidente', 'tránsito']",[],2,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,0,43836,370,2019-01-01 01:27:27,2019,01,01,01,27,15,Cuauhtémoc,-99.1490557562,19.4313734294
1080005208560812032,incendio,palabras clave,"Incendio de Casa, Calle 67 esquina Carlos Denegri Colonia PreConcreto Bomberos de la Estacion Alvaro Obregon se aproximan al lugar abordo de la Bomba 05-12 y Tanque 02-69, seguimos trabajando.
#FelizAñoNuevo🎊
#YoSoyBombero
#CDMX","['incendio', 'casa', 'calle', '67', 'esquina', 'carlos', 'denegar', 'colonia', 'preconcreto', 'bombero', 'estacion', 'alvaro', 'obregon', 'aproximar', 'lugar', 'bordo', 'bomba', '05-12', 'tanque', '02-69', 'seguir', 'trabajar']","['FelizAñoNuevo', 'YoSoyBombero', 'CDMX']",[],85,0,37,1026582354851246080,Sindicato del Heroico Cuerpo de Bomberos,SindicatoHCB,2018-08-06 15:34:41,0,2721,531,2019-01-01 01:38:01,2019,01,01,01,38,10,Álvaro Obregón,-99.246819712,19.336175562
1080006652332572672,incendio,palabras clave,"Incendio de Negocio, Avenida Infantil esquina Tepecuitlapa Colonia Tepetitla Bomberos de la Estacion Tlalpan se aproximan al lugar abordo de la Camioneta 07-33 y Tanque 02-15, seguimos trabajando.
#FelizAñoNuevo🎊
#YoSoyBombero
#CDMX","['incendio', 'negocio', 'avenido', 'infantil', 'esquina', 'tepecuitlapo', 'colonia', 'repetir él', 'bombero', 'estacion', 'tlalpan', 'aproximar', 'lugar', 'bordo', 'camioneta', '07-33', 'tanque', '02-15', 'seguir', 'trabajar']","['FelizAñoNuevo', 'YoSoyBombero', 'CDMX']",[],92,0,39,1026582354851246080,Sindicato del Heroico Cuerpo de Bomberos,SindicatoHCB,2018-08-06 15:34:41,0,2721,531,2019-01-01 01:43:46,2019,01,01,01,43,12,Tlalpan,-99.2062207957,19.1983396763
1080011830582489088,tránsito,palabras clave,"En la dirección Santa Lucia, Garcimarrero, Álvaro Obregón un vehículo de la #CruzRojaMexicana atiende un #accidente de #tránsito, evita esas vialidades https://t.co/l2ntSrNmQw","['dirección', 'santa', 'luciar', 'garcimarrero', 'alvaro', 'obregon', 'vehículo', 'atender', 'evitar', 'vialidad']","['CruzRojaMexicana', 'accidente', 'tránsito']",[],1,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,0,43836,370,2019-01-01 02:04:20,2019,01,01,02,04,10,Álvaro Obregón,-99.246819712,19.336175562
1080011857438691328,tránsito,palabras clave,"#CruzRojaMexicana está atendiendo un #accidente de #tránsito en Santa Lucia, Garcimarrero, Álvaro Obregón con una #ambulancia donada con tus aportaciones https://t.co/l2ntSrNmQw","['atender', 'santa', 'luciar', 'garcimarrero', 'alvaro', 'obregon', 'donado', 'aportación']","['CruzRojaMexicana', 'accidente', 'tránsito', 'ambulancia']",[],2,0,0,476050170,Cruz Roja CDMX,CruzRoja_CDMX,2012-01-27 12:27:33,0,43836,370,2019-01-01 02:04:27,2019,01,01,02,04,10,Álvaro Obregón,-99.246819712,19.336175562
