pubID,topicQuery,typeQuery,tweet,tokens,hashtags,mentions,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,geoID,geoName,longitude,latitude
1091222634824638465,incendio,palabras clave,"#Entérate #Incendio #Intoxicados #LindavistaVallejo #GAM

Un incendio al interior de una fábrica, ubicada en  Poniente 140 y Norte 27 A, Col. Unidad Lindavista Vallejo, @TuAlcaldiaGAM

Resultaron 4 intoxicadas, las cuales fueron valoradas. 

Servicios de emergencia al lugar. https://t.co/tO5dXtCxus","['incendio', 'interior', 'fábrica', 'ubicado', 'poniente', '140', 'norte', '27', 'col', 'unidad', 'lindavista', 'vallejo', 'resultar', 'intoxicado', 'cual', 'valorado', 'servicio', 'emergencio', 'lugar']","['Entérate', 'Incendio', 'Intoxicados', 'LindavistaVallejo', 'GAM']",['TuAlcaldiaGAM'],0,0,0,804551999035314176,Centro Informativo CDMX,CI_CDMX,2016-12-01 23:05:19,0,18196,2699,2019-02-01 00:32:04,2019,02,01,00,32,5,Gustavo A. Madero,-99.1158642087,19.5040652077
1091226642918400000,incendio,palabras clave,#Entérate Se registró un incendio en una fabrica de algodón y fibras sintéticas en la #GAM https://t.co/4fHqWfgnIK  https://t.co/sx16dYtnIR,"['registrar', 'incendio', 'fabrico', 'algodón', 'fibra', 'sintético']","['Entérate', 'GAM']",[],0,0,0,1301271666,Noticias En La Mira,OficialEnLaMira,2013-03-25 15:51:15,0,320312,1549,2019-02-01 00:48:00,2019,02,01,00,48,5,Gustavo A. Madero,-99.1158642087,19.5040652077
1091290103723376640,incendio,palabras clave,"⚠️#CedeElPaso a servicios de emergencia que se aproximan para trabajar por incendio de palmera sobre Insurgentes y Lázaro Cárdenas, Col. Vallejo, GAM. #C5 🚓🚒 https://t.co/FuDg9INZzc","['servicio', 'emergencia', 'aproximar', 'trabajar', 'incendio', 'palmera', 'insurgente', 'lazaro', 'cardenas', 'col', 'vallejo', 'gam']","['CedeElPaso', 'C5']",[],5,0,3,195951901,C5 CDMX,C5_CDMX,2010-09-27 17:51:04,1,947207,760,2019-02-01 05:00:10,2019,02,01,05,00,5,Gustavo A. Madero,-99.1158642087,19.5040652077
1091294243983740929,incendio,palabras clave,"🚒🚓⚠️ Servicios de emergencia trabajan por incendio de palmera sobre Insurgentes y Lázaro Cárdenas, Col. Vallejo, GAM. #C5","['servicio', 'emergencia', 'trabajar', 'incendio', 'palmera', 'insurgente', 'lazaro', 'cardenas', 'col', 'vallejo', 'gam']",['C5'],[],12,0,3,195951901,C5 CDMX,C5_CDMX,2010-09-27 17:51:04,1,947207,760,2019-02-01 05:16:37,2019,02,01,05,16,5,Gustavo A. Madero,-99.1158642087,19.5040652077
1091303881416400896,incendio,palabras clave,"🚒🚓 Servicios de emergencia finalizan los trabajos por incendio de palmera sobre Insurgentes y Lázaro Cárdenas, Col. Vallejo, GAM. #C5","['servicio', 'emergencio', 'finalizar', 'trabajo', 'incendio', 'palmera', 'insurgente', 'lazaro', 'cardenas', 'col', 'vallejo', 'gam']",['C5'],[],6,0,1,195951901,C5 CDMX,C5_CDMX,2010-09-27 17:51:04,1,947207,760,2019-02-01 05:54:55,2019,02,01,05,54,5,Gustavo A. Madero,-99.1158642087,19.5040652077
1091306329686323201,tránsito,coordenadas,"@warkentin @jrisco @asilascosasw buenos días a todos, exitoso viernes, reportando tráfico muy, pero muy pesado sobre avenida central a partir de Teocallis. porque en viernes...😩","['buen', 'día', 'exitoso', 'viernes', 'reportar', 'tráfico', 'pesado', 'avenida', 'central', 'partir', 'teocalli', 'viernes']",[],"['warkentin', 'jrisco', 'asilascosasw']",1,0,0,916070203,Danny Berber,DannyBerber,2012-10-30 21:35:31,0,41,180,2019-02-01 06:04:39,2019,02,01,06,04,5,Gustavo A. Madero,-99.118665,19.484399
1091311755299561472,tránsito,palabras clave,Tráfico lento sobre río Churubusco y calzada de Tlalpan con dirección hacia Av universidad. https://t.co/xxbZiZKfE2,"['tráfico', 'lento', 'río', 'churubusco', 'calzado', 'tlalpan', 'dirección', 'hacia', 'av', 'universidad']",[],[],0,0,0,3196843772,Graw 11,grawperez,2015-05-15 19:56:26,0,5591,1080,2019-02-01 06:26:12,2019,02,01,06,26,12,Tlalpan,-99.2062207957,19.1983396763
1091327810654871552,incendio,palabras clave,"#Entérate Por un incendio en una fábrica ubicada en la colonia Unidad Lindavista Vallejo, en la alcaldía Gustavo A. Madero, 4 personas resultaron intoxicadas y hospitalizadas.","['incendio', 'fábrico', 'ubicado', 'colonio', 'unidad', 'lindavista', 'vallejo', 'alcaldía', 'gustavo', 'madero', 'persona', 'resultar', 'intoxicado', 'hospitalizado']",['Entérate'],[],3,0,0,83897461,Juan Manuel Jiménez,juanmapregunta,2009-10-20 12:24:24,1,72962,997,2019-02-01 07:30:00,2019,02,01,07,30,5,Gustavo A. Madero,-99.1158642087,19.5040652077
1091340336230776832,tránsito,palabras clave,"@SSP_CDMX 
Vehículos estacionados en 16 de Septiembre enfrente de la Alcaldía de Xochimilco, sin que personal de tránsito los retire ya que está prohibido estacionarse.","['vehículo', 'estacionado', '16', 'septiembre', 'enfrente', 'alcaldía', 'xochimilco', 'personal', 'tránsito', 'retirar', 'prohibido', 'estacionar él']",[],['SSP_CDMX'],1,0,1,1048019361728884736,Catamaran,lic_peco,2018-10-04 19:17:41,0,91,469,2019-02-01 08:19:46,2019,02,01,08,19,13,Xochimilco,-99.0903636045,19.2451450458
1091346849779367936,incendio,palabras clave,Se registró un incendio en fábrica de la #GAM este jueves por la tarde https://t.co/mtOQszZ9uc,"['registrar', 'incendio', 'fábrico', 'jueves', 'tarde']",['GAM'],[],1,0,0,152358615,La Silla Rota,lasillarota,2010-06-05 12:46:31,1,495019,3623,2019-02-01 08:45:39,2019,02,01,08,45,5,Gustavo A. Madero,-99.1158642087,19.5040652077
