pubID,topicQuery,typeQuery,tweet,tokens,hashtags,mentions,likeCount,replyCount,retweetCount,authorID,authorName,authorUsername,authorCreatedAt,authorVerified,followersCount,followingCount,pubDate,pubYear,pubMonth,pubDay,pubHour,pubMinute,geoID,geoName,longitude,latitude
1587350494523056129,tránsito,palabras clave,"Elementos de Tránsito Municipal toman conocimiento de un accidente en el bulevar Venustiano Carranza, a la altura del distribuidor vial, en donde quedan daños en el vehículo responsable del choque, así como a la infraestructura municipal. No hay reporte de personas lesionadas https://t.co/KDvuyuXmTz","['elemento', 'tránsito', 'municipal', 'tomar', 'conocimiento', 'accidente', 'bulevar', 'venustiano', 'carranza', 'altura', 'distribuidor', 'vial', 'quedar', 'daño', 'vehículo', 'responsable', 'choque', 'así', 'infraestructura', 'municipal', 'reportar', 'persona', 'lesionado']",[],[],42,2,3,104403536,Noticias Saltillo,nSaltillo,2010-01-13 00:36:51,0,193470,308,2022-11-01 01:47:04,2022,11,01,01,47,17,Venustiano Carranza,-99.0931057959,19.4304954545
1587456091113373696,tránsito,palabras clave,En canal de Tezontle y canal rio Churubusco Iztapalapa @OVIALCDMX @UCS_GCDMX @OVIALCDMX como la propia autoridad no respeta el reglamento de tránsito https://t.co/J3S67vN95C,"['canal', 'tezontle', 'canal', 'rio', 'churubusco', 'iztapalapa', 'propio', 'autoridad', 'respetar', 'reglamento', 'tránsito']",[],"['OVIALCDMX', 'UCS_GCDMX', 'OVIALCDMX']",0,0,0,1484012213966974977,msnuel,ManuelL94529673,2022-01-19 21:58:01,0,11,174,2022-11-01 08:46:40,2022,11,01,08,46,7,Iztapalapa,-99.0567989642,19.3491663204
1587464997269295105,tránsito,palabras clave,"ACCIDENTE
#NoticiasDRC
#CDMX
Cierre parcial de circulación en 2do nivel de Anillo Periférico a la altura de Zacatepetl, col. Lomas de San Ángel Inn, alc. Álvaro Obregón.
Alternativa: Av. Insurgentes.","['accidentecierre', 'parcial', 'circulación', '2do', 'nivel', 'anillo', 'periférico', 'altura', 'zacatepec', 'col', 'lomas', 'san', 'ángel', 'inn', 'alc', 'alvaro', 'obregon', 'alternativa', 'av', 'insurgente']","['NoticiasDRC', 'CDMX']",[],0,0,0,1523905121201139716,DRC Vialidad,DRC_Vialidad,2022-05-09 23:58:23,0,836,29,2022-11-01 09:22:03,2022,11,01,09,22,10,Álvaro Obregón,-99.246819712,19.336175562
1587465385430827008,tránsito,coordenadas,"Buenas tardes @UCS_GCDMX @OVIALCDMX . Pedimos su apoyo para aplicar el reglamento de tránsito a vehículos estacionados en doble y triple fila, obstruyendo el tránsito en Cerrada Paseo de la Unión Internacional 66, en la colonia DM Nacional @TuAlcaldiaGAM https://t.co/hPmUMSe3IT","['buena', 'tarde', 'pedir', 'apoyo', 'aplicar', 'reglamento', 'tránsito', 'vehículo', 'estacionado', 'doble', 'triple', 'fila', 'obstruir', 'tránsito', 'cerrado', 'paseo', 'unión', 'internacional', '66', 'colonia', 'dm', 'nacional']",[],"['UCS_GCDMX', 'OVIALCDMX', 'TuAlcaldiaGAM']",0,3,0,1371993623219335172,Melchor Galán Buenrostro Ricón,melchor_galan,2021-03-16 19:15:51,0,0,36,2022-11-01 09:23:36,2022,11,01,09,23,5,Gustavo A. Madero,-99.09421137121306,19.480128560126147
1587486546827042816,tránsito,palabras clave,"Como es posible que no puedan poner orden en este lugar? Periférico y zaragoza, genera tráfico lento, mucha basura, fauna nociva de 2 y 4 patas @semovi @Claudia_Shein @PC_Iztacalco https://t.co/kpzBSKlagD","['posible', 'poder', 'poner', 'orden', 'lugar', 'periférico', 'zaragoza', 'generar', 'tráfico', 'lento', 'mucho', 'basura', 'fauna', 'nocivo', 'patas']",[],"['semovi', 'Claudia_Shein', 'PC_Iztacalco']",0,0,0,994367442,martha valdez,acassiadorada,2012-12-06 22:52:10,0,67,123,2022-11-01 10:47:41,2022,11,01,10,47,6,Iztacalco,-99.094329797,19.396911897
1587491220640698369,tránsito,palabras clave,"Alcaldesa @SandraCuevas_ no te olvides de las colonias populares, Transito, Obrera, Doctores, Buenos Aires por poner un ejemplo en mi humilde opinión en esta ocasión fue la #Cuaúhtemoc para la otra sea la #Obrera y así consecutivamente #Exito. El tema es difícil más no imposible. https://t.co/eJ39sHIZy9","['alcaldesa', 'olvides', 'colonia', 'popular', 'transito', 'obrero', 'doctor', 'buen', 'aires', 'poner', 'ejemplo', 'humilde', 'opinión', 'ocasión', 'así', 'consecutivamente', 'tema', 'difícil', 'imposible']","['Cuaúhtemoc', 'Obrera', 'Exito']",['SandraCuevas_'],11,1,12,3074030062,Efrén Sánchez,esanchezXXXI,2015-03-05 20:18:04,0,2681,1844,2022-11-01 11:06:15,2022,11,01,11,06,15,Cuauhtémoc,-99.1490557562,19.4313734294
1587512313409576961,incendio,palabras clave,"#PrecauciónVial | Movilización de servicios de emergencia laboran en Ex-Arzobispado a la altura de Barranquilla, col. Daniel Garza, alcaldía Miguel Hidalgo, debido a incendio. #AlternativaVial Gobernador M. González https://t.co/hT2bGPG0Mw","['movilización', 'servicio', 'emergencio', 'laborar', 'ex-arzobispado', 'altura', 'barranquillo', 'col', 'daniel', 'garza', 'alcaldía', 'miguel', 'hidalgo', 'debido', 'incendio', 'gobernador', 'gonzález']","['PrecauciónVial', 'AlternativaVial']",[],2,0,0,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,1,1942073,135,2022-11-01 12:30:04,2022,11,01,12,30,16,Miguel Hidalgo,-99.2045669144,19.4280623649
1587523695030960128,incendio,palabras clave,"#PrecauciónVial | Movilización de servicios de emergencia atienden incendio en calle Estado de Guanajuato a la altura de Estado de Oaxaca, col. Providencia, alcaldía Gustavo A. Madero. https://t.co/JBWu6amx2p","['movilización', 'servicio', 'emergencia', 'atender', 'incendio', 'calle', 'guanajuato', 'altura', 'oaxaca', 'col', 'providencia', 'alcaldía', 'gustavo', 'madero']",['PrecauciónVial'],[],2,0,1,166594238,OVIAL_SSCCDMX,OVIALCDMX,2010-07-14 09:00:43,1,1942073,135,2022-11-01 13:15:18,2022,11,01,13,15,5,Gustavo A. Madero,-99.1158642087,19.5040652077
1587525784251510784,incendio,palabras clave,"¡Cuidado! Debido al #incendio de una casa habitación en la colonia La Providencia, alcaldía Gustavo A. Madero, servicios de emergencia acuden al lugar.","['cuidado', 'debido', 'casa', 'habitación', 'colonia', 'providencia', 'alcaldía', 'gustavo', 'madero', 'servicios', 'emergencia', 'acudir', 'lugar']",['incendio'],[],0,0,0,40098528,Radio Tráfico Total,trafico889,2009-05-14 16:06:13,1,899102,70,2022-11-01 13:23:36,2022,11,01,13,23,5,Gustavo A. Madero,-99.1158642087,19.5040652077
1587526299047940100,tránsito,palabras clave,"Los agentes de Tránsito de todo el país son sometidos por sus jefes, salen a ""pegarle a roberto"" para cumplir con sus cuotas.

Extorsionando a los conductores.
SOS

SOS

SOS

SOS

@MaraLezama 

@anapatyp 

@lopezobrador_ 

Municipio Benito Juárez Q. Roo. https://t.co/90BgFj5hZ1","['agente', 'tránsito', 'país', 'sometido', 'jefe', 'salir', 'pegar él', 'roberto', 'cumplir', 'cuota', 'extorsionar', 'conductor', 'sossossosso', 'municipio', 'benito', 'juarez', 'roo']",[],"['MaraLezama', 'anapatyp', 'lopezobrador_']",0,0,0,2152062426,V´To K'uk'ulkan 🐲🇲🇽🇨🇺🇻🇪🇨🇴,ElBetoBetuko,2013-10-23 20:16:17,0,2204,2061,2022-11-01 13:25:39,2022,11,01,13,25,14,Benito Juárez,-99.1611346584,19.3806424162
